city_id,city,state,city_state,year,total_pop,land_area,pop_density,male_pop,female_pop,age_under_20,age_20-29,age_30-39,age_40-49,age_50-59,age_above_60
39,Louisville,KY,"Louisville, KY",2010,598230,263.5,2270.322580645161,288707,309523,26.6,14.2,13.9,13.9,13.4,18.1
39,Louisville,KY,"Louisville, KY",2011,602037,263.5,2284.7703984819736,289734,312303,26.20000000000001,14.1,13.3,13.2,14.1,19.2
39,Louisville,KY,"Louisville, KY",2012,605108,263.5,2296.4250474383302,294111,310997,25.70000000000001,14.4,13.3,13.2,14.5,18.8
39,Louisville,KY,"Louisville, KY",2013,609908,263.5,2314.641366223909,294423,315485,25.3,14.3,13.2,13.5,14.3,19.5
39,Louisville,KY,"Louisville, KY",2014,612775,263.5,2325.5218216318785,295925,316850,25.70000000000001,14.5,14.0,12.1,14.6,19.0
39,Louisville,KY,"Louisville, KY",2015,615389,263.5,2335.442125237192,298451,316938,25.4,14.4,13.2,12.8,14.0,20.3
39,Louisville,KY,"Louisville, KY",2016,616261,263.5,2338.751423149905,298261,318000,24.9,14.5,13.3,12.8,13.6,20.8
39,Louisville,KY,"Louisville, KY",2017,621337,263.5,2358.0151802656546,302759,318578,25.4,14.7,13.6,12.0,13.5,20.7
39,Louisville,KY,"Louisville, KY",2018,620149,263.5,2353.506641366224,302893,317256,25.1,14.5,13.2,12.3,12.9,22.1
39,Louisville,KY,"Louisville, KY",2019,617630,263.5,2343.9468690702092,298415,319215,24.5,14.1,13.5,12.3,12.6,22.9
40,Baton Rouge,LA,"Baton Rouge, LA",2010,229859,85.9,2675.890570430733,109942,119917,26.5,22.7,12.2,10.8,12.1,15.6
40,Baton Rouge,LA,"Baton Rouge, LA",2011,230148,85.9,2679.254947613504,109831,120317,26.5,22.1,12.2,10.8,11.2,17.099999999999998
40,Baton Rouge,LA,"Baton Rouge, LA",2012,230040,85.9,2677.9976717112922,111949,118091,25.1,23.0,11.6,10.9,13.3,16.099999999999998
40,Baton Rouge,LA,"Baton Rouge, LA",2013,229405,85.9,2670.605355064028,107862,121543,24.6,23.1,12.6,9.3,12.4,17.9
40,Baton Rouge,LA,"Baton Rouge, LA",2014,228909,85.9,2664.8311990686843,107970,120939,25.1,22.3,13.3,9.6,11.3,18.4
40,Baton Rouge,LA,"Baton Rouge, LA",2015,228596,85.9,2661.1874272409773,111492,117104,25.6,22.3,14.1,9.3,11.3,17.6
40,Baton Rouge,LA,"Baton Rouge, LA",2016,227707,85.9,2650.838183934808,108481,119226,26.70000000000001,21.70000000000001,12.8,9.4,11.0,18.3
40,Baton Rouge,LA,"Baton Rouge, LA",2017,225370,85.9,2623.6321303841673,105153,120217,27.5,21.70000000000001,11.7,10.6,10.1,18.6
40,Baton Rouge,LA,"Baton Rouge, LA",2018,221606,85.9,2579.8137369033757,106292,115314,25.9,20.9,11.7,10.9,9.8,20.8
40,Baton Rouge,LA,"Baton Rouge, LA",2019,220248,85.9,2564.0046565774155,105245,115003,23.9,21.2,13.4,8.9,11.1,21.6
41,New Orleans,LA,"New Orleans, LA",2010,347858,169.4,2053.471074380165,168746,179112,25.1,18.2,13.2,13.1,14.0,16.4
41,New Orleans,LA,"New Orleans, LA",2011,360740,169.4,2129.515938606848,173821,186919,24.3,18.6,13.8,12.5,13.4,17.4
41,New Orleans,LA,"New Orleans, LA",2012,369250,169.4,2179.7520661157023,177208,192042,24.6,17.8,14.1,12.4,13.7,17.3
41,New Orleans,LA,"New Orleans, LA",2013,378715,169.4,2235.625737898465,181823,196892,23.6,17.8,14.2,13.0,13.5,18.0
41,New Orleans,LA,"New Orleans, LA",2014,384320,169.4,2268.713105076741,183107,201213,23.1,17.5,14.8,12.7,13.8,18.1
41,New Orleans,LA,"New Orleans, LA",2015,389617,169.4,2299.982290436836,185736,203881,22.9,16.9,15.9,12.0,13.6,18.5
41,New Orleans,LA,"New Orleans, LA",2016,391495,169.4,2311.068476977568,186998,204497,22.8,16.3,16.799999999999994,11.5,13.1,19.3
41,New Orleans,LA,"New Orleans, LA",2017,393292,169.4,2321.676505312869,186954,206338,22.5,15.5,16.5,12.0,12.7,20.8
41,New Orleans,LA,"New Orleans, LA",2018,391006,169.4,2308.181818181818,185255,205751,22.3,15.0,17.0,11.6,13.2,21.1
41,New Orleans,LA,"New Orleans, LA",2019,390144,169.4,2303.093270365997,184206,205938,22.20000000000001,14.2,16.7,12.4,11.9,22.600000000000005
42,Shreveport,LA,"Shreveport, LA",2010,198934,107.1,1857.4603174603174,93514,105420,27.4,16.6,12.6,12.0,13.4,17.8
42,Shreveport,LA,"Shreveport, LA",2011,201871,107.1,1884.883286647993,94728,107143,27.8,16.5,12.5,11.6,13.4,18.2
42,Shreveport,LA,"Shreveport, LA",2012,201878,107.1,1884.948646125117,95818,106060,26.9,15.6,13.7,10.8,14.6,18.4
42,Shreveport,LA,"Shreveport, LA",2013,200191,107.1,1869.1970121381887,94091,106100,28.0,15.5,12.0,12.0,13.3,19.3
42,Shreveport,LA,"Shreveport, LA",2014,197979,107.1,1848.5434173669466,92529,105450,26.3,15.9,12.6,12.0,12.8,20.5
42,Shreveport,LA,"Shreveport, LA",2015,196994,107.1,1839.3464052287586,93138,103856,27.5,14.8,13.6,11.9,13.2,18.9
42,Shreveport,LA,"Shreveport, LA",2016,194472,107.1,1815.7983193277314,90716,103756,26.70000000000001,15.3,13.9,11.1,12.5,20.500000000000004
42,Shreveport,LA,"Shreveport, LA",2017,191715,107.1,1790.0560224089636,90501,101214,27.2,14.7,14.3,10.4,12.0,21.6
42,Shreveport,LA,"Shreveport, LA",2018,189149,107.1,1766.0971055088705,88563,100586,26.0,14.8,14.0,10.6,11.3,23.1
42,Shreveport,LA,"Shreveport, LA",2019,186815,107.1,1744.3043884220356,87394,99421,25.8,15.7,13.0,11.0,10.7,23.70000000000001
43,Boston,MA,"Boston, MA",2010,621383,48.3,12865.072463768116,296201,325182,21.9,26.3,14.8,12.0,10.3,14.8
43,Boston,MA,"Boston, MA",2011,624969,48.3,12939.316770186335,296744,328225,21.9,26.1,15.3,11.6,10.5,14.7
43,Boston,MA,"Boston, MA",2012,637516,48.3,13199.089026915117,306561,330955,22.0,25.5,15.6,11.6,10.5,14.7
43,Boston,MA,"Boston, MA",2013,644710,48.3,13348.033126293996,308191,336519,21.3,24.8,16.1,11.7,10.8,15.000000000000002
43,Boston,MA,"Boston, MA",2014,656051,48.3,13582.836438923396,316075,339976,21.3,24.8,16.200000000000006,11.7,10.8,15.2
43,Boston,MA,"Boston, MA",2015,669469,48.3,13860.64182194617,322149,347320,21.1,24.4,17.2,11.1,10.8,15.3
43,Boston,MA,"Boston, MA",2016,672840,48.3,13930.434782608696,323186,349654,20.9,24.1,17.1,11.2,11.0,15.7
43,Boston,MA,"Boston, MA",2017,683015,48.3,14141.097308488614,329816,353199,20.200000000000006,24.20000000000001,17.4,11.0,11.0,16.299999999999994
43,Boston,MA,"Boston, MA",2018,695926,48.3,14408.40579710145,333815,362111,20.3,24.3,18.0,10.2,10.6,16.5
43,Boston,MA,"Boston, MA",2019,694295,48.3,14374.637681159422,332153,362142,19.5,24.1,18.1,10.8,10.6,16.799999999999994
44,Baltimore,MD,"Baltimore, MD",2010,620583,80.9,7670.98887515451,292446,328137,24.8,18.4,13.7,13.0,12.8,17.1
44,Baltimore,MD,"Baltimore, MD",2011,619493,80.9,7657.5154511742885,291984,327509,24.9,18.3,13.6,12.9,13.2,17.3
44,Baltimore,MD,"Baltimore, MD",2012,621342,80.9,7680.37082818294,292599,328743,24.7,18.4,14.0,12.4,13.1,17.4
44,Baltimore,MD,"Baltimore, MD",2013,622104,80.9,7689.789864029665,292760,329344,24.0,18.200000000000006,14.3,12.3,13.1,18.0
44,Baltimore,MD,"Baltimore, MD",2014,622793,80.9,7698.306551297898,294080,328713,23.9,18.1,14.9,11.7,13.6,17.7
44,Baltimore,MD,"Baltimore, MD",2015,621849,80.9,7686.637824474659,294027,327822,23.8,18.0,15.2,11.4,13.2,18.4
44,Baltimore,MD,"Baltimore, MD",2016,614664,80.9,7597.824474660075,289086,325578,23.7,17.8,15.6,11.0,12.9,19.000000000000004
44,Baltimore,MD,"Baltimore, MD",2017,611648,80.9,7560.54388133498,286883,324765,23.0,17.4,16.2,10.9,12.9,19.6
44,Baltimore,MD,"Baltimore, MD",2018,602495,80.9,7447.4042027194055,282677,319818,23.3,16.8,16.1,11.1,12.1,20.6
44,Baltimore,MD,"Baltimore, MD",2019,593490,80.9,7336.093943139677,278188,315302,23.0,16.2,17.3,10.2,12.1,21.1
45,Detroit,MI,"Detroit, MI",2010,711910,138.8,5129.0345821325645,338958,372952,30.3,13.6,12.4,13.2,13.6,16.8
45,Detroit,MI,"Detroit, MI",2011,706640,138.8,5091.066282420749,336931,369709,29.6,14.1,12.3,12.8,13.6,17.499999999999996
45,Detroit,MI,"Detroit, MI",2012,701524,138.8,5054.207492795389,331941,369583,28.70000000000001,15.4,11.5,13.1,13.7,17.8
45,Detroit,MI,"Detroit, MI",2013,688740,138.8,4962.1037463976945,326379,362361,28.1,15.9,11.5,12.7,13.4,18.4
45,Detroit,MI,"Detroit, MI",2014,680281,138.8,4901.159942363112,320196,360085,27.9,15.8,11.8,12.4,13.5,18.4
45,Detroit,MI,"Detroit, MI",2015,677124,138.8,4878.414985590778,319265,357859,28.0,16.299999999999994,12.0,12.1,13.0,18.8
45,Detroit,MI,"Detroit, MI",2016,672829,138.8,4847.471181556196,320634,352195,28.3,16.6,12.3,11.6,12.8,18.4
45,Detroit,MI,"Detroit, MI",2017,673103,138.8,4849.445244956772,319063,354040,27.4,17.0,11.7,11.9,12.1,19.9
45,Detroit,MI,"Detroit, MI",2018,672681,138.8,4846.404899135447,316529,356152,27.4,16.5,11.9,12.1,11.9,20.2
45,Detroit,MI,"Detroit, MI",2019,670052,138.8,4827.463976945244,320391,349661,27.4,15.8,13.2,11.7,11.5,20.6
46,Minneapolis,MN,"Minneapolis, MN",2010,383280,54.0,7097.777777777777,194796,188484,22.6,23.9,16.1,12.4,12.4,12.6
46,Minneapolis,MN,"Minneapolis, MN",2011,387736,54.0,7180.296296296297,194953,192783,24.0,21.5,16.1,12.5,11.6,14.5
46,Minneapolis,MN,"Minneapolis, MN",2012,392871,54.0,7275.38888888889,197360,195511,24.3,22.8,15.8,12.6,11.7,13.0
46,Minneapolis,MN,"Minneapolis, MN",2013,400079,54.0,7408.8703703703695,201059,199020,23.1,22.1,16.299999999999994,12.4,12.0,13.8
46,Minneapolis,MN,"Minneapolis, MN",2014,407181,54.0,7540.38888888889,205891,201290,24.0,22.0,17.700000000000006,11.9,11.4,12.8
46,Minneapolis,MN,"Minneapolis, MN",2015,410935,54.0,7609.907407407409,206547,204388,23.3,21.8,18.0,12.4,10.7,13.5
46,Minneapolis,MN,"Minneapolis, MN",2016,413645,54.0,7660.092592592591,213568,200077,23.4,22.0,18.0,11.6,11.0,14.1
46,Minneapolis,MN,"Minneapolis, MN",2017,422326,54.0,7820.851851851852,211482,210844,23.3,21.1,18.7,11.2,10.9,14.599999999999998
46,Minneapolis,MN,"Minneapolis, MN",2018,425395,54.0,7877.685185185185,214813,210582,23.8,21.5,19.3,10.8,9.4,15.3
46,Minneapolis,MN,"Minneapolis, MN",2019,429605,54.0,7955.648148148148,218245,211360,23.800000000000004,21.7,18.2,11.6,9.5,15.2
47,Kansas City,MO,"Kansas City, MO",2010,460665,315.0,1462.428571428571,219990,240675,27.6,15.5,14.1,13.6,13.5,15.6
47,Kansas City,MO,"Kansas City, MO",2011,463156,315.0,1470.3365079365078,225330,237826,26.0,16.0,15.2,13.3,13.3,16.200000000000006
47,Kansas City,MO,"Kansas City, MO",2012,464346,315.0,1474.1142857142856,222506,241840,26.8,15.5,13.8,13.6,13.4,17.099999999999998
47,Kansas City,MO,"Kansas City, MO",2013,467082,315.0,1482.8,231475,235607,25.0,16.5,15.0,12.2,14.0,17.5
47,Kansas City,MO,"Kansas City, MO",2014,470816,315.0,1494.6539682539685,229038,241778,25.7,16.4,14.6,12.7,13.7,17.1
47,Kansas City,MO,"Kansas City, MO",2015,475361,315.0,1509.0825396825394,228430,246931,25.4,15.2,14.5,12.7,13.8,18.4
47,Kansas City,MO,"Kansas City, MO",2016,481360,315.0,1528.1269841269839,234706,246654,25.5,16.1,14.9,12.3,12.6,18.4
47,Kansas City,MO,"Kansas City, MO",2017,488825,315.0,1551.8253968253966,237521,251304,24.9,16.5,15.7,12.0,12.2,18.6
47,Kansas City,MO,"Kansas City, MO",2018,491809,315.0,1561.2984126984127,240320,251489,24.9,16.4,15.8,11.3,12.4,19.2
47,Kansas City,MO,"Kansas City, MO",2019,495278,315.0,1572.3111111111111,238061,257217,24.7,16.5,15.3,11.9,11.9,19.9
48,St. Louis,MO,"St. Louis, MO",2010,319156,62.0,5147.677419354839,154585,164571,24.3,19.1,14.9,12.6,12.9,16.3
48,St. Louis,MO,"St. Louis, MO",2011,318069,62.0,5130.145161290323,154173,163896,24.1,19.200000000000006,14.1,13.2,13.5,16.0
48,St. Louis,MO,"St. Louis, MO",2012,318172,62.0,5131.8064516129025,153196,164976,24.4,18.4,14.6,12.7,13.0,17.0
48,St. Louis,MO,"St. Louis, MO",2013,318416,62.0,5135.741935483871,154551,163865,23.1,18.5,16.1,11.7,13.7,17.0
48,St. Louis,MO,"St. Louis, MO",2014,317419,62.0,5119.661290322581,153044,164375,23.0,18.0,15.9,12.2,13.7,17.6
48,St. Louis,MO,"St. Louis, MO",2015,315685,62.0,5091.6935483870975,153026,162659,22.5,18.200000000000006,17.200000000000006,10.9,14.0,17.3
48,St. Louis,MO,"St. Louis, MO",2016,311404,62.0,5022.645161290323,150976,160428,22.3,17.9,16.3,11.9,12.6,19.000000000000004
48,St. Louis,MO,"St. Louis, MO",2017,308626,62.0,4977.83870967742,149544,159082,21.7,17.8,16.6,11.5,12.9,19.5
48,St. Louis,MO,"St. Louis, MO",2018,302838,62.0,4884.4838709677415,146922,155916,20.700000000000006,18.1,15.9,12.2,12.0,20.9
48,St. Louis,MO,"St. Louis, MO",2019,300576,62.0,4848.0,145269,155307,20.5,17.6,17.2,11.5,12.2,20.9
49,Charlotte,NC,"Charlotte, NC",2010,734418,305.4,2404.774066797643,353327,381091,28.1,16.3,16.8,14.3,11.7,13.000000000000002
49,Charlotte,NC,"Charlotte, NC",2011,751074,305.4,2459.3123772102163,360553,390521,27.9,16.0,16.6,14.4,11.4,13.7
49,Charlotte,NC,"Charlotte, NC",2012,775208,305.4,2538.3366077275705,372991,402217,27.5,16.4,16.4,14.3,12.2,13.2
49,Charlotte,NC,"Charlotte, NC",2013,792849,305.4,2596.1001964636544,378742,414107,27.6,16.200000000000006,16.5,14.5,11.8,13.3
49,Charlotte,NC,"Charlotte, NC",2014,809974,305.4,2652.1741977734123,387737,422237,26.9,16.5,16.1,14.5,12.2,13.7
49,Charlotte,NC,"Charlotte, NC",2015,827121,305.4,2708.320235756385,396646,430475,26.1,16.2,16.299999999999994,14.2,12.1,15.099999999999998
49,Charlotte,NC,"Charlotte, NC",2016,842029,305.4,2757.134905042568,403118,438911,26.8,16.2,16.2,14.4,11.9,14.5
49,Charlotte,NC,"Charlotte, NC",2017,859052,305.4,2812.8749181401445,413747,445305,25.8,16.8,16.4,13.6,12.7,14.9
49,Charlotte,NC,"Charlotte, NC",2018,872506,305.4,2856.9286182056317,421513,450993,25.500000000000004,16.4,16.6,13.6,11.9,15.999999999999998
49,Charlotte,NC,"Charlotte, NC",2019,885707,305.4,2900.1538965291425,424337,461370,25.9,16.4,16.4,13.8,11.9,15.6
50,Durham,NC,"Durham, NC",2010,229029,109.8,2085.874316939891,107619,121410,26.300000000000004,19.4,17.1,12.0,11.4,13.7
50,Durham,NC,"Durham, NC",2011,233210,109.8,2123.9526411657557,109615,123595,26.8,18.6,16.0,12.8,12.1,13.7
50,Durham,NC,"Durham, NC",2012,239320,109.8,2179.59927140255,112315,127005,26.20000000000001,18.3,16.3,13.2,11.0,14.900000000000002
50,Durham,NC,"Durham, NC",2013,245466,109.8,2235.5737704918038,114919,130547,25.8,18.3,17.0,13.2,11.8,13.9
50,Durham,NC,"Durham, NC",2014,251872,109.8,2293.9162112932604,118719,133153,25.1,17.700000000000006,16.299999999999994,13.0,11.3,16.4
50,Durham,NC,"Durham, NC",2015,257598,109.8,2346.065573770492,121153,136445,25.4,18.2,17.0,12.8,11.1,15.4
50,Durham,NC,"Durham, NC",2016,262989,109.8,2395.163934426229,123173,139816,24.70000000000001,18.9,16.6,13.2,11.2,15.3
50,Durham,NC,"Durham, NC",2017,267932,109.8,2440.182149362477,124894,143038,24.20000000000001,17.8,16.9,12.5,11.2,17.2
50,Durham,NC,"Durham, NC",2018,274497,109.8,2499.9726775956283,129912,144585,24.2,17.2,17.3,12.6,10.9,17.7
50,Durham,NC,"Durham, NC",2019,279447,109.8,2545.0546448087434,133617,145830,23.7,17.799999999999994,17.8,11.9,10.4,18.3
51,Greensboro,NC,"Greensboro, NC",2010,270357,128.3,2107.2252533125484,127295,143062,25.9,18.2,13.7,12.9,11.6,17.7
51,Greensboro,NC,"Greensboro, NC",2011,273419,128.3,2131.091192517537,127597,145822,26.1,18.5,13.3,13.1,12.6,16.5
51,Greensboro,NC,"Greensboro, NC",2012,277095,128.3,2159.7427903351518,132167,144928,26.8,18.0,13.3,13.3,11.6,17.1
51,Greensboro,NC,"Greensboro, NC",2013,279651,128.3,2179.6648480124704,132489,147162,25.6,17.2,14.1,12.9,12.2,18.1
51,Greensboro,NC,"Greensboro, NC",2014,282558,128.3,2202.3226812159,130369,152189,26.4,17.1,14.7,12.1,12.4,17.400000000000002
51,Greensboro,NC,"Greensboro, NC",2015,285344,128.3,2224.0374123148868,132251,153093,25.7,16.5,13.4,13.0,12.0,19.500000000000004
51,Greensboro,NC,"Greensboro, NC",2016,287019,128.3,2237.0927513639904,133246,153773,26.0,17.8,13.9,11.6,12.1,18.2
51,Greensboro,NC,"Greensboro, NC",2017,290201,128.3,2261.893998441153,136581,153620,24.800000000000004,16.9,13.1,12.8,12.9,19.4
51,Greensboro,NC,"Greensboro, NC",2018,294726,128.3,2297.1628994544035,138206,156520,25.7,16.1,14.7,11.5,12.3,19.7
51,Greensboro,NC,"Greensboro, NC",2019,296725,128.3,2312.7435697583787,136005,160720,27.2,16.2,13.3,12.4,11.5,19.4
52,Raleigh,NC,"Raleigh, NC",2010,406609,145.1,2802.2674017918685,196072,210537,27.2,19.2,16.4,13.2,11.6,12.499999999999998
52,Raleigh,NC,"Raleigh, NC",2011,416126,145.1,2867.8566505858034,201006,215120,28.0,18.3,16.6,15.1,10.0,11.8
52,Raleigh,NC,"Raleigh, NC",2012,423743,145.1,2920.3514817367336,202748,220995,26.3,19.4,16.3,14.0,11.1,12.9
52,Raleigh,NC,"Raleigh, NC",2013,431897,145.1,2976.547208821503,208659,223238,26.6,18.6,17.2,12.9,11.5,13.2
52,Raleigh,NC,"Raleigh, NC",2014,439884,145.1,3031.5920055134393,214254,225630,26.20000000000001,18.8,16.8,13.7,11.0,13.6
52,Raleigh,NC,"Raleigh, NC",2015,451949,145.1,3114.7415575465197,219184,232765,25.8,19.7,16.1,12.8,12.2,13.4
52,Raleigh,NC,"Raleigh, NC",2016,458862,145.1,3162.384562370779,218960,239902,24.1,19.3,16.5,13.7,11.5,14.9
52,Raleigh,NC,"Raleigh, NC",2017,464972,145.1,3204.493452791179,225445,239527,24.8,18.9,17.1,13.8,10.6,14.7
52,Raleigh,NC,"Raleigh, NC",2018,470509,145.1,3242.653342522399,228779,241730,24.2,18.2,16.2,13.5,11.5,16.0
52,Raleigh,NC,"Raleigh, NC",2019,474708,145.1,3271.5920055134393,228980,245728,24.9,18.0,15.2,14.1,11.8,16.1
53,Winston Salem,NC,"Winston Salem, NC",2010,230044,133.8,1719.3124065769805,107510,122534,29.0,15.3,13.5,13.4,11.8,16.9
53,Winston Salem,NC,"Winston Salem, NC",2011,232397,133.8,1736.8983557548581,108495,123902,28.3,15.2,13.5,12.0,12.7,18.5
53,Winston Salem,NC,"Winston Salem, NC",2012,234354,133.8,1751.52466367713,110099,124255,27.70000000000001,16.2,12.8,13.1,12.4,17.8
53,Winston Salem,NC,"Winston Salem, NC",2013,236457,133.8,1767.2421524663675,110760,125697,27.9,15.1,12.9,13.0,12.9,18.3
53,Winston Salem,NC,"Winston Salem, NC",2014,239273,133.8,1788.2884902840058,112641,126632,27.5,15.6,12.4,13.6,12.6,18.4
53,Winston Salem,NC,"Winston Salem, NC",2015,241232,133.8,1802.9297458893868,112520,128712,27.9,16.1,12.9,11.3,13.0,18.9
53,Winston Salem,NC,"Winston Salem, NC",2016,242200,133.8,1810.1644245142002,113238,128962,27.300000000000004,14.2,13.7,11.4,12.8,20.7
53,Winston Salem,NC,"Winston Salem, NC",2017,244592,133.8,1828.0418535127053,115929,128663,26.2,15.1,13.6,11.9,13.2,19.9
53,Winston Salem,NC,"Winston Salem, NC",2018,246334,133.8,1841.0612855007473,117797,128537,27.4,15.4,12.6,12.6,12.4,19.500000000000004
53,Winston Salem,NC,"Winston Salem, NC",2019,247951,133.8,1853.1464872944687,116682,131269,28.6,14.9,12.8,13.1,12.0,18.5
54,Lincoln,NE,"Lincoln, NE",2010,259041,92.1,2812.605863192183,129404,129637,26.8,20.5,13.1,12.2,12.2,15.3
54,Lincoln,NE,"Lincoln, NE",2011,262350,92.1,2848.5342019543978,131777,130573,26.9,20.3,13.7,11.3,11.5,16.5
54,Lincoln,NE,"Lincoln, NE",2012,265389,92.1,2881.5309446254078,132472,132917,26.5,19.9,14.3,10.6,11.9,16.7
54,Lincoln,NE,"Lincoln, NE",2013,268743,92.1,2917.9478827361568,134460,134283,26.9,19.4,13.2,11.8,11.2,17.400000000000002
54,Lincoln,NE,"Lincoln, NE",2014,273002,92.1,2964.191096634093,134320,138682,26.9,19.4,14.0,11.3,11.6,17.0
54,Lincoln,NE,"Lincoln, NE",2015,277346,92.1,3011.3572204125953,138544,138802,26.70000000000001,19.6,14.1,11.3,11.5,16.900000000000002
54,Lincoln,NE,"Lincoln, NE",2016,280369,92.1,3044.180238870793,140163,140206,26.5,19.3,14.4,10.3,11.5,18.0
54,Lincoln,NE,"Lincoln, NE",2017,284734,92.1,3091.57437567861,143324,141410,27.4,19.0,14.0,10.6,10.5,18.4
54,Lincoln,NE,"Lincoln, NE",2018,287399,92.1,3120.510314875136,144380,143019,26.4,19.8,13.5,11.5,10.6,18.4
54,Lincoln,NE,"Lincoln, NE",2019,289096,92.1,3138.935939196526,145111,143985,25.9,19.9,13.3,10.6,10.7,19.6
55,Omaha,NE,"Omaha, NE",2010,410269,133.2,3080.0975975975985,201168,209101,28.3,16.4,13.0,13.6,12.5,16.0
55,Omaha,NE,"Omaha, NE",2011,415076,133.2,3116.186186186187,202234,212842,27.4,16.7,12.9,13.1,13.3,16.500000000000004
55,Omaha,NE,"Omaha, NE",2012,421564,133.2,3164.894894894895,205466,216098,28.2,16.1,14.0,12.0,12.9,16.8
55,Omaha,NE,"Omaha, NE",2013,434353,133.2,3260.908408408409,214685,219668,27.8,15.6,14.7,11.4,13.2,17.5
55,Omaha,NE,"Omaha, NE",2014,446618,133.2,3352.987987987988,221341,225277,27.8,15.7,14.2,12.1,13.0,17.300000000000004
55,Omaha,NE,"Omaha, NE",2015,443887,133.2,3332.4849849849847,218789,225098,27.3,15.7,14.7,11.2,12.7,18.1
55,Omaha,NE,"Omaha, NE",2016,446956,133.2,3355.5255255255256,220500,226456,27.4,15.4,14.4,12.0,12.5,18.5
55,Omaha,NE,"Omaha, NE",2017,466903,133.2,3505.2777777777783,230216,236687,27.7,15.2,15.0,10.8,12.8,18.5
55,Omaha,NE,"Omaha, NE",2018,468267,133.2,3515.518018018018,232016,236251,27.4,15.2,14.3,11.6,12.1,19.4
55,Omaha,NE,"Omaha, NE",2019,478203,133.2,3590.112612612613,234488,243715,28.0,14.9,14.9,11.5,11.4,19.3
56,Newark,NJ,"Newark, NJ",2010,277232,24.1,11503.402489626555,138580,138652,29.70000000000001,16.9,16.8,13.7,10.4,12.5
56,Newark,NJ,"Newark, NJ",2011,277545,24.1,11516.390041493776,140926,136619,29.3,17.4,15.6,14.1,12.1,11.500000000000002
56,Newark,NJ,"Newark, NJ",2012,277718,24.1,11523.56846473029,135983,141735,29.6,16.700000000000006,15.7,14.2,11.5,12.2
56,Newark,NJ,"Newark, NJ",2013,278436,24.1,11553.360995850622,140692,137744,28.2,17.0,15.2,14.9,11.8,12.900000000000002
56,Newark,NJ,"Newark, NJ",2014,280577,24.1,11642.19917012448,138841,141736,29.1,17.700000000000006,14.8,13.8,11.8,12.7
56,Newark,NJ,"Newark, NJ",2015,281913,24.1,11697.634854771784,138040,143873,27.7,15.9,14.9,14.4,11.4,15.8
56,Newark,NJ,"Newark, NJ",2016,281770,24.1,11691.701244813275,137771,143999,26.1,17.0,15.7,13.8,12.5,14.8
56,Newark,NJ,"Newark, NJ",2017,285156,24.1,11832.19917012448,138029,147127,27.4,15.1,15.3,14.5,11.8,16.000000000000004
56,Newark,NJ,"Newark, NJ",2018,282102,24.1,11705.477178423234,136968,145134,27.3,16.1,15.8,12.6,12.8,15.2
56,Newark,NJ,"Newark, NJ",2019,281999,24.1,11701.203319502076,140448,141551,27.9,15.6,14.4,13.7,12.3,16.1
57,Albuquerque,NM,"Albuquerque, NM",2010,547585,188.2,2909.5908607863976,266622,280963,26.8,15.7,14.2,13.2,12.8,17.5
57,Albuquerque,NM,"Albuquerque, NM",2011,552801,188.2,2937.3060573857597,268747,284054,26.5,15.6,13.7,13.0,13.2,17.9
57,Albuquerque,NM,"Albuquerque, NM",2012,555419,188.2,2951.2167906482473,269330,286089,26.4,15.9,13.6,12.8,12.6,18.7
57,Albuquerque,NM,"Albuquerque, NM",2013,556489,188.2,2956.902231668438,271156,285333,26.0,15.4,14.5,12.2,13.2,18.9
57,Albuquerque,NM,"Albuquerque, NM",2014,557172,188.2,2960.5313496280555,270432,286740,25.9,15.7,14.0,12.3,12.9,19.3
57,Albuquerque,NM,"Albuquerque, NM",2015,559131,188.2,2970.9404888416575,273323,285808,25.300000000000004,15.1,14.9,11.8,12.8,19.7
57,Albuquerque,NM,"Albuquerque, NM",2016,559270,188.2,2971.679064824655,273023,286247,25.5,14.5,14.5,12.1,12.7,20.6
57,Albuquerque,NM,"Albuquerque, NM",2017,558558,188.2,2967.895855472901,272308,286250,25.3,14.5,14.5,11.9,12.2,21.5
57,Albuquerque,NM,"Albuquerque, NM",2018,560234,188.2,2976.801275239108,273480,286754,24.1,14.8,15.0,11.6,12.7,21.7
57,Albuquerque,NM,"Albuquerque, NM",2019,560504,188.2,2978.235919234857,270229,290275,24.3,14.5,14.9,12.1,11.5,22.4
58,Henderson,NV,"Henderson, NV",2010,258138,104.7,2465.5014326647565,128839,129299,25.70000000000001,10.8,13.6,14.5,13.9,21.5
58,Henderson,NV,"Henderson, NV",2011,260072,104.7,2483.9732569245457,120505,139567,24.7,11.3,13.5,13.7,14.8,22.0
58,Henderson,NV,"Henderson, NV",2012,265688,104.7,2537.612225405921,129401,136287,23.2,12.5,12.0,15.2,13.7,23.2
58,Henderson,NV,"Henderson, NV",2013,270798,104.7,2586.4183381088824,130792,140006,23.5,11.3,12.3,16.200000000000006,12.8,24.0
58,Henderson,NV,"Henderson, NV",2014,277458,104.7,2650.028653295129,136868,140590,22.3,12.6,12.4,14.4,13.6,24.70000000000001
58,Henderson,NV,"Henderson, NV",2015,285658,104.7,2728.3476599808982,139412,146246,22.7,10.2,13.5,13.7,13.2,26.70000000000001
58,Henderson,NV,"Henderson, NV",2016,292977,104.7,2798.2521489971346,145091,147886,23.6,11.0,12.1,13.7,13.2,26.5
