city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
33,Des Moines,IA,"Des Moines, IA",2019-01-01,214199.99999996787,214199.99999008345,214200.00001013943,2019
33,Des Moines,IA,"Des Moines, IA",2020-01-01,178791.7539669717,177312.43538591304,180530.82161413922,2020
33,Des Moines,IA,"Des Moines, IA",2021-01-01,201932.71321250335,196617.24900431413,208405.9555721911,2021
33,Des Moines,IA,"Des Moines, IA",2022-01-01,192545.28479073272,182077.00906760825,205205.02309824462,2022
33,Des Moines,IA,"Des Moines, IA",2023-01-01,181053.35323394812,164447.84875150706,201006.4885900323,2023
33,Des Moines,IA,"Des Moines, IA",2024-01-01,167510.34245200094,143860.15181354864,195328.29378111172,2024
34,Boise,ID,"Boise, ID",2010-01-01,206286.00000013487,206285.99999317428,206286.000006333,2010
34,Boise,ID,"Boise, ID",2011-01-01,210150.99999975512,210150.9999934902,210151.0000068088,2011
34,Boise,ID,"Boise, ID",2012-01-01,212298.99999984406,212298.99999358194,212299.00000660645,2012
34,Boise,ID,"Boise, ID",2013-01-01,214234.99999953608,214234.99999300545,214235.00000580022,2013
34,Boise,ID,"Boise, ID",2014-01-01,216279.99999985157,216279.99999305245,216280.00000614877,2014
34,Boise,ID,"Boise, ID",2015-01-01,218280.00000012637,218279.99999322993,218280.00000691458,2015
34,Boise,ID,"Boise, ID",2016-01-01,223152.0000002698,223151.99999369867,223152.0000069885,2016
34,Boise,ID,"Boise, ID",2017-01-01,226567.00000038958,226566.99999380583,226567.0000066893,2017
34,Boise,ID,"Boise, ID",2018-01-01,228807.0000001308,228806.99999387268,228807.00000647118,2018
34,Boise,ID,"Boise, ID",2019-01-01,228964.99999992654,228964.9999935095,228965.0000065155,2019
34,Boise,ID,"Boise, ID",2020-01-01,199729.01420798252,198104.06340986706,201167.16813140214,2020
34,Boise,ID,"Boise, ID",2021-01-01,223034.60059081373,217383.5765634276,227728.73169258217,2021
34,Boise,ID,"Boise, ID",2022-01-01,216953.71006814594,206260.11880359883,226852.24905503867,2022
34,Boise,ID,"Boise, ID",2023-01-01,208805.8534988421,192016.85542529935,223955.44385303018,2023
34,Boise,ID,"Boise, ID",2024-01-01,198602.5220059218,174309.04060795886,220686.47261944396,2024
35,Chicago,IL,"Chicago, IL",2010-01-01,2698831.0000000503,2698830.999977762,2698831.000022825,2010
35,Chicago,IL,"Chicago, IL",2011-01-01,2707123.000000058,2707122.999976823,2707123.0000231806,2011
35,Chicago,IL,"Chicago, IL",2012-01-01,2714843.99999999,2714843.9999786112,2714844.00002303,2012
35,Chicago,IL,"Chicago, IL",2013-01-01,2718789.000000013,2718788.9999780236,2718789.000021409,2013
35,Chicago,IL,"Chicago, IL",2014-01-01,2722407.0000000233,2722406.9999752822,2722407.0000222167,2014
35,Chicago,IL,"Chicago, IL",2015-01-01,2720556.000000017,2720555.999976356,2720556.0000229087,2015
35,Chicago,IL,"Chicago, IL",2016-01-01,2704965.0000000335,2704964.9999779323,2704965.000023025,2016
35,Chicago,IL,"Chicago, IL",2017-01-01,2716461.9999999735,2716461.999977805,2716462.0000228714,2017
35,Chicago,IL,"Chicago, IL",2018-01-01,2705988.0000000335,2705987.9999770564,2705988.0000218526,2018
35,Chicago,IL,"Chicago, IL",2019-01-01,2693958.9999998882,2693958.999977031,2693959.0000208938,2019
35,Chicago,IL,"Chicago, IL",2020-01-01,2643124.6019939957,2637971.936446021,2648312.8081447333,2020
35,Chicago,IL,"Chicago, IL",2021-01-01,2663743.752494629,2642722.7409965084,2682701.443245982,2021
35,Chicago,IL,"Chicago, IL",2022-01-01,2644808.569202717,2602413.9025898054,2684470.412128549,2022
35,Chicago,IL,"Chicago, IL",2023-01-01,2622821.357984485,2557680.7183995973,2686587.8344634185,2023
35,Chicago,IL,"Chicago, IL",2024-01-01,2597406.7471380434,2502394.6103928355,2689122.2335361172,2024
36,Indianapolis,IN,"Indianapolis, IN",2010-01-01,824198.999999971,824198.999992,824199.0000076918,2010
36,Indianapolis,IN,"Indianapolis, IN",2011-01-01,824232.0000000036,824231.9999921136,824232.0000076048,2011
36,Indianapolis,IN,"Indianapolis, IN",2012-01-01,835806.0000000345,835805.9999920968,835806.0000082136,2012
36,Indianapolis,IN,"Indianapolis, IN",2013-01-01,838424.9999999664,838424.9999919527,838425.000007906,2013
36,Indianapolis,IN,"Indianapolis, IN",2014-01-01,851352.9999999668,851352.999992369,851353.0000080867,2014
36,Indianapolis,IN,"Indianapolis, IN",2015-01-01,848422.9999999658,848422.9999923144,848423.000007529,2015
36,Indianapolis,IN,"Indianapolis, IN",2016-01-01,852505.9999999425,852505.9999924672,852506.0000081367,2016
36,Indianapolis,IN,"Indianapolis, IN",2017-01-01,857385.9999999915,857385.9999920584,857386.0000076497,2017
36,Indianapolis,IN,"Indianapolis, IN",2018-01-01,864130.9999999963,864130.9999916194,864131.000007374,2018
36,Indianapolis,IN,"Indianapolis, IN",2019-01-01,870339.9999999492,870339.9999921748,870340.0000078201,2019
36,Indianapolis,IN,"Indianapolis, IN",2020-01-01,885350.118852522,879280.9577549049,889476.4512564522,2020
36,Indianapolis,IN,"Indianapolis, IN",2021-01-01,882200.8581837917,862987.7761280268,896483.7209525366,2021
36,Indianapolis,IN,"Indianapolis, IN",2022-01-01,888378.7918457817,851664.9652516352,919033.6559513819,2022
36,Indianapolis,IN,"Indianapolis, IN",2023-01-01,895071.6521490297,839136.6524379856,943395.302660088,2023
36,Indianapolis,IN,"Indianapolis, IN",2024-01-01,902540.3702275787,822521.7249393066,970936.1602879078,2024
37,Wichita,KS,"Wichita, KS",2010-01-01,383142.000000005,383141.99998989026,383142.0000099442,2010
37,Wichita,KS,"Wichita, KS",2011-01-01,384438.9999999694,384438.99998978345,384439.0000100998,2011
37,Wichita,KS,"Wichita, KS",2012-01-01,385585.99999971373,385585.9999890346,385586.00000975863,2012
37,Wichita,KS,"Wichita, KS",2013-01-01,386557.9999999268,386557.9999902057,386558.00001052744,2013
37,Wichita,KS,"Wichita, KS",2014-01-01,388412.99999996036,388412.9999889847,388413.0000100641,2014
37,Wichita,KS,"Wichita, KS",2015-01-01,389954.99999995297,389954.9999897106,389955.00001100625,2015
37,Wichita,KS,"Wichita, KS",2016-01-01,389927.0000002241,389926.99999001675,389927.00001003704,2016
37,Wichita,KS,"Wichita, KS",2017-01-01,390599.00000020576,390598.99999025714,390599.00001039205,2017
37,Wichita,KS,"Wichita, KS",2018-01-01,389259.00000000716,389258.99998980324,389259.0000099187,2018
37,Wichita,KS,"Wichita, KS",2019-01-01,389913.9999999283,389913.99998970213,389914.00001065957,2019
37,Wichita,KS,"Wichita, KS",2020-01-01,420848.59617875906,419553.32112309145,422084.33249786095,2020
37,Wichita,KS,"Wichita, KS",2021-01-01,397320.67387651827,392746.0415815366,401500.4156528298,2021
37,Wichita,KS,"Wichita, KS",2022-01-01,404119.3718124095,395178.5853641466,412194.0426333377,2022
37,Wichita,KS,"Wichita, KS",2023-01-01,413006.89115202567,398346.0253272281,426208.6157985019,2023
37,Wichita,KS,"Wichita, KS",2024-01-01,423997.4315216477,403522.53361421684,442673.1480961888,2024
38,Lexington,KY,"Lexington, KY",2010-01-01,296764.9999999883,296764.9999912982,296765.0000082097,2010
38,Lexington,KY,"Lexington, KY",2011-01-01,301568.9999999058,301568.999991517,301569.0000096054,2011
38,Lexington,KY,"Lexington, KY",2012-01-01,305488.9999999937,305488.9999904623,305489.00000854506,2012
38,Lexington,KY,"Lexington, KY",2013-01-01,308428.00000000687,308427.9999907329,308428.0000093837,2013
38,Lexington,KY,"Lexington, KY",2014-01-01,310796.99999997637,310796.99999088387,310797.0000093536,2014
38,Lexington,KY,"Lexington, KY",2015-01-01,314487.9999999393,314487.9999903072,314488.0000084316,2015
38,Lexington,KY,"Lexington, KY",2016-01-01,318448.99999999395,318448.9999909925,318449.0000100052,2016
38,Lexington,KY,"Lexington, KY",2017-01-01,321958.9999999986,321958.9999907854,321959.00000864675,2017
38,Lexington,KY,"Lexington, KY",2018-01-01,323779.99999998824,323779.99999125744,323780.0000091197,2018
38,Lexington,KY,"Lexington, KY",2019-01-01,323151.9999999438,323151.9999906875,323152.0000088458,2019
38,Lexington,KY,"Lexington, KY",2020-01-01,290866.75673602626,289165.8443572293,292733.1871546863,2020
38,Lexington,KY,"Lexington, KY",2021-01-01,314909.16989006876,308644.302782561,321423.8572469117,2021
38,Lexington,KY,"Lexington, KY",2022-01-01,307481.50607038144,296323.3264571638,320024.86425856996,2022
38,Lexington,KY,"Lexington, KY",2023-01-01,297978.7130834271,280191.9518949447,317867.0896049731,2023
38,Lexington,KY,"Lexington, KY",2024-01-01,286500.41132651153,260426.69877511234,314317.39814176294,2024
39,Louisville,KY,"Louisville, KY",2010-01-01,598229.9999999746,598229.9999881999,598230.0000124467,2010
39,Louisville,KY,"Louisville, KY",2011-01-01,602037.0000000059,602036.9999863947,602037.0000128973,2011
39,Louisville,KY,"Louisville, KY",2012-01-01,605108.0000000034,605107.9999866084,605108.0000132653,2012
39,Louisville,KY,"Louisville, KY",2013-01-01,609908.0000000774,609907.999986915,609908.0000136839,2013
39,Louisville,KY,"Louisville, KY",2014-01-01,612774.999999954,612774.9999875999,612775.0000123383,2014
39,Louisville,KY,"Louisville, KY",2015-01-01,615388.999999928,615388.9999869337,615389.000012984,2015
39,Louisville,KY,"Louisville, KY",2016-01-01,616260.9999999669,616260.9999870278,616261.0000125809,2016
39,Louisville,KY,"Louisville, KY",2017-01-01,621336.9999999978,621336.9999870065,621337.000012824,2017
39,Louisville,KY,"Louisville, KY",2018-01-01,620148.9999999435,620148.9999873061,620149.0000127103,2018
39,Louisville,KY,"Louisville, KY",2019-01-01,617629.999999994,617629.9999860466,617630.0000136994,2019
39,Louisville,KY,"Louisville, KY",2020-01-01,596197.0733205405,595415.5893143911,596839.8162317706,2020
39,Louisville,KY,"Louisville, KY",2021-01-01,609093.9403109513,606519.501887254,611546.2376212626,2021
39,Louisville,KY,"Louisville, KY",2022-01-01,603333.1421721231,598171.5810280022,608303.2930239595,2022
39,Louisville,KY,"Louisville, KY",2023-01-01,596753.471613951,588661.7926114525,604772.1033528928,2023
39,Louisville,KY,"Louisville, KY",2024-01-01,589490.949844877,577712.8883768027,601193.1421274092,2024
40,Baton Rouge,LA,"Baton Rouge, LA",2010-01-01,229859.0000000238,229858.99998908115,229859.0000114591,2010
40,Baton Rouge,LA,"Baton Rouge, LA",2011-01-01,230148.00000000122,230147.99998904704,230148.00001132966,2011
40,Baton Rouge,LA,"Baton Rouge, LA",2012-01-01,230039.99999998714,230039.9999901527,230040.00001173088,2012
40,Baton Rouge,LA,"Baton Rouge, LA",2013-01-01,229404.99999984735,229404.99998963234,229405.0000106552,2013
40,Baton Rouge,LA,"Baton Rouge, LA",2014-01-01,228909.00000005885,228908.99998963124,228909.00001131935,2014
40,Baton Rouge,LA,"Baton Rouge, LA",2015-01-01,228596.00000004505,228595.99998898924,228596.0000112464,2015
40,Baton Rouge,LA,"Baton Rouge, LA",2016-01-01,227707.00000000693,227706.99998888426,227707.00001056876,2016
40,Baton Rouge,LA,"Baton Rouge, LA",2017-01-01,225370.00000000926,225369.99998899776,225370.0000110924,2017
40,Baton Rouge,LA,"Baton Rouge, LA",2018-01-01,221606.00000000853,221605.99998886586,221606.00001075421,2018
40,Baton Rouge,LA,"Baton Rouge, LA",2019-01-01,220247.99999969947,220247.99998862285,220248.000010398,2019
40,Baton Rouge,LA,"Baton Rouge, LA",2020-01-01,254197.3820533934,253029.0387697372,255264.09498549823,2020
40,Baton Rouge,LA,"Baton Rouge, LA",2021-01-01,224588.4405896637,220303.5989561418,228274.3240928942,2021
40,Baton Rouge,LA,"Baton Rouge, LA",2022-01-01,230195.6353861591,221858.61221287615,237511.10348501804,2022
40,Baton Rouge,LA,"Baton Rouge, LA",2023-01-01,238026.53449317452,225307.4720649116,250247.61928834833,2023
40,Baton Rouge,LA,"Baton Rouge, LA",2024-01-01,248025.50176402266,229608.50522746137,266081.9848163142,2024
41,New Orleans,LA,"New Orleans, LA",2010-01-01,347857.9999999726,347857.9999922625,347858.0000075791,2010
41,New Orleans,LA,"New Orleans, LA",2011-01-01,360739.9999999618,360739.9999921885,360740.0000071047,2011
41,New Orleans,LA,"New Orleans, LA",2012-01-01,369250.00000002433,369249.9999922379,369250.00000754546,2012
41,New Orleans,LA,"New Orleans, LA",2013-01-01,378715.0000000002,378714.9999928131,378715.0000076524,2013
41,New Orleans,LA,"New Orleans, LA",2014-01-01,384320.0000000012,384319.99999245943,384320.0000079043,2014
41,New Orleans,LA,"New Orleans, LA",2015-01-01,389617.00000000384,389616.99999211374,389617.00000793237,2015
41,New Orleans,LA,"New Orleans, LA",2016-01-01,391495.0000000219,391494.99999229395,391495.0000073863,2016
41,New Orleans,LA,"New Orleans, LA",2017-01-01,393291.99999997317,393291.99999221374,393292.0000071968,2017
41,New Orleans,LA,"New Orleans, LA",2018-01-01,391005.99999999703,391005.99999253865,391006.00000724016,2018
41,New Orleans,LA,"New Orleans, LA",2019-01-01,390143.9999999831,390143.99999242736,390144.0000076351,2019
41,New Orleans,LA,"New Orleans, LA",2020-01-01,404309.9018528167,403129.1702920013,405383.25722198363,2020
41,New Orleans,LA,"New Orleans, LA",2021-01-01,392219.10334003775,388057.84141716827,396091.5231563699,2021
41,New Orleans,LA,"New Orleans, LA",2022-01-01,394915.03810409596,386710.24886869226,401937.7299161138,2022
41,New Orleans,LA,"New Orleans, LA",2023-01-01,398553.20523086656,385421.3430999665,409678.3436378001,2023
41,New Orleans,LA,"New Orleans, LA",2024-01-01,403009.58549109043,383686.9055837472,418508.98728457966,2024
42,Shreveport,LA,"Shreveport, LA",2010-01-01,198934.00000000553,198933.99999707262,198934.00000266117,2010
42,Shreveport,LA,"Shreveport, LA",2011-01-01,201871.00000000646,201870.9999975243,201871.0000029148,2011
42,Shreveport,LA,"Shreveport, LA",2012-01-01,201878.00000000716,201877.99999749582,201878.00000256486,2012
42,Shreveport,LA,"Shreveport, LA",2013-01-01,200191.00000001054,200190.99999732373,200191.00000278794,2013
42,Shreveport,LA,"Shreveport, LA",2014-01-01,197978.99999999747,197978.99999719393,197979.00000291425,2014
42,Shreveport,LA,"Shreveport, LA",2015-01-01,196993.9999999869,196993.99999738744,196994.0000026512,2015
42,Shreveport,LA,"Shreveport, LA",2016-01-01,194471.99999999796,194471.9999972392,194472.00000280997,2016
42,Shreveport,LA,"Shreveport, LA",2017-01-01,191714.99999999232,191714.9999972215,191715.0000026236,2017
42,Shreveport,LA,"Shreveport, LA",2018-01-01,189148.99999998906,189148.99999733857,189149.0000028188,2018
42,Shreveport,LA,"Shreveport, LA",2019-01-01,186815.000000006,186814.99999726596,186815.00000275168,2019
42,Shreveport,LA,"Shreveport, LA",2020-01-01,187173.0712039601,186670.853124223,187920.7330692909,2020
42,Shreveport,LA,"Shreveport, LA",2021-01-01,182714.05134584234,180279.50788369542,184978.64228775454,2021
42,Shreveport,LA,"Shreveport, LA",2022-01-01,180883.04330798477,176143.0250797479,185583.482204116,2022
42,Shreveport,LA,"Shreveport, LA",2023-01-01,179155.97957788335,171476.31522171776,186426.1607049581,2023
42,Shreveport,LA,"Shreveport, LA",2024-01-01,177501.38629253127,167256.522932591,188628.33696378686,2024
43,Boston,MA,"Boston, MA",2010-01-01,620045.4693505001,617154.4617077879,622859.553337313,2010
43,Boston,MA,"Boston, MA",2011-01-01,628142.663230771,625369.679671022,631051.6785678293,2011
43,Boston,MA,"Boston, MA",2012-01-01,635093.1247143728,632099.9085934018,638034.9052942646,2012
43,Boston,MA,"Boston, MA",2013-01-01,645195.9508629665,642371.7976480721,648021.8815766043,2013
43,Boston,MA,"Boston, MA",2014-01-01,657664.1254240051,654681.7791931808,660449.0462665049,2014
43,Boston,MA,"Boston, MA",2015-01-01,667361.6070081658,664548.0620520484,670343.7042385142,2015
43,Boston,MA,"Boston, MA",2016-01-01,674022.0239281056,671106.3954079115,676958.7141447723,2016
43,Boston,MA,"Boston, MA",2017-01-01,683830.0231151911,680860.7747635422,686502.7227318046,2017
43,Boston,MA,"Boston, MA",2018-01-01,691806.5901155901,688986.454775317,694681.9434266203,2018
43,Boston,MA,"Boston, MA",2019-01-01,697012.464133532,694143.5415817259,699992.4273366207,2019
43,Boston,MA,"Boston, MA",2020-01-01,661228.2076536274,658231.3610847604,663968.3720522523,2020
43,Boston,MA,"Boston, MA",2021-01-01,699211.388806339,695670.6252093236,702772.4838309911,2021
43,Boston,MA,"Boston, MA",2022-01-01,696265.4171426161,691621.9056535723,701333.8519344656,2022
43,Boston,MA,"Boston, MA",2023-01-01,690670.5799731382,684756.7077720041,697241.065831373,2023
43,Boston,MA,"Boston, MA",2024-01-01,682468.4153969375,673585.7433934482,690893.4240863412,2024
44,Baltimore,MD,"Baltimore, MD",2010-01-01,620583.0000000007,620582.9999953527,620583.0000046062,2010
44,Baltimore,MD,"Baltimore, MD",2011-01-01,619493.0000000071,619492.9999954841,619493.0000050338,2011
44,Baltimore,MD,"Baltimore, MD",2012-01-01,621341.9999999821,621341.9999953276,621342.0000045456,2012
44,Baltimore,MD,"Baltimore, MD",2013-01-01,622103.9999999902,622103.999995079,622104.0000044359,2013
44,Baltimore,MD,"Baltimore, MD",2014-01-01,622793.0000000279,622792.999995273,622793.0000046632,2014
44,Baltimore,MD,"Baltimore, MD",2015-01-01,621849.0000000044,621848.9999953147,621849.0000049698,2015
44,Baltimore,MD,"Baltimore, MD",2016-01-01,614663.9999999854,614663.999995004,614664.0000045105,2016
44,Baltimore,MD,"Baltimore, MD",2017-01-01,611647.999999983,611647.9999953231,611648.0000048043,2017
44,Baltimore,MD,"Baltimore, MD",2018-01-01,602495.000000012,602494.9999953366,602495.0000046741,2018
44,Baltimore,MD,"Baltimore, MD",2019-01-01,593490.0000000054,593489.9999954416,593490.0000046684,2019
44,Baltimore,MD,"Baltimore, MD",2020-01-01,591276.8723949704,589112.4164895772,593034.2298938786,2020
44,Baltimore,MD,"Baltimore, MD",2021-01-01,576589.5692384655,569313.0806474187,583089.7344937911,2021
44,Baltimore,MD,"Baltimore, MD",2022-01-01,569023.7010198825,554357.1541974933,582024.620110156,2022
44,Baltimore,MD,"Baltimore, MD",2023-01-01,562263.987122085,539696.9549211009,583146.7471085106,2023
44,Baltimore,MD,"Baltimore, MD",2024-01-01,556469.8094645132,523399.0153061868,587449.1398970115,2024
45,Detroit,MI,"Detroit, MI",2010-01-01,711909.999999991,711909.9999917453,711910.0000081724,2010
45,Detroit,MI,"Detroit, MI",2011-01-01,706639.9999999277,706639.99999186,706640.0000081549,2011
45,Detroit,MI,"Detroit, MI",2012-01-01,701524.0000000086,701523.9999920332,701524.000008127,2012
45,Detroit,MI,"Detroit, MI",2013-01-01,688740.0000000468,688739.9999911268,688740.0000072648,2013
45,Detroit,MI,"Detroit, MI",2014-01-01,680280.9999999786,680280.9999919664,680281.0000086168,2014
45,Detroit,MI,"Detroit, MI",2015-01-01,677123.9999999495,677123.9999915396,677124.0000078725,2015
45,Detroit,MI,"Detroit, MI",2016-01-01,672828.9999999313,672828.9999912429,672829.0000083629,2016
45,Detroit,MI,"Detroit, MI",2017-01-01,673103.00000005,673102.9999919056,673103.0000084521,2017
45,Detroit,MI,"Detroit, MI",2018-01-01,672680.9999999373,672680.9999915925,672681.000008474,2018
45,Detroit,MI,"Detroit, MI",2019-01-01,670051.9999999735,670051.9999916989,670052.0000081484,2019
45,Detroit,MI,"Detroit, MI",2020-01-01,657161.1212345766,654711.2518597996,659663.7226297645,2020
45,Detroit,MI,"Detroit, MI",2021-01-01,660688.089467113,652297.6442452916,670061.6457700734,2021
45,Detroit,MI,"Detroit, MI",2022-01-01,655213.5512720592,638346.6370145531,671800.2233780646,2022
45,Detroit,MI,"Detroit, MI",2023-01-01,650050.1550955421,624582.2002424718,675633.4454566584,2023
45,Detroit,MI,"Detroit, MI",2024-01-01,645825.063076631,610671.1725139891,683633.8298572367,2024
46,Minneapolis,MN,"Minneapolis, MN",2010-01-01,383280.0000000529,383279.9999889832,383280.0000113641,2010
46,Minneapolis,MN,"Minneapolis, MN",2011-01-01,387735.999999971,387735.9999890175,387736.00001183595,2011
46,Minneapolis,MN,"Minneapolis, MN",2012-01-01,392871.0000000164,392870.99998883886,392871.0000112073,2012
46,Minneapolis,MN,"Minneapolis, MN",2013-01-01,400078.9999999835,400078.9999892505,400079.0000117002,2013
46,Minneapolis,MN,"Minneapolis, MN",2014-01-01,407181.00000000227,407180.9999871073,407181.0000108533,2014
46,Minneapolis,MN,"Minneapolis, MN",2015-01-01,410934.999999969,410934.99998873257,410935.00001055317,2015
46,Minneapolis,MN,"Minneapolis, MN",2016-01-01,413645.00000005297,413644.9999887827,413645.000011199,2016
46,Minneapolis,MN,"Minneapolis, MN",2017-01-01,422325.9999999355,422325.99998877733,422326.00001129217,2017
46,Minneapolis,MN,"Minneapolis, MN",2018-01-01,425395.00000003516,425394.9999891758,425395.0000116354,2018
46,Minneapolis,MN,"Minneapolis, MN",2019-01-01,429604.99999994127,429604.99998870975,429605.0000113589,2019
46,Minneapolis,MN,"Minneapolis, MN",2020-01-01,448908.68535613787,447626.78572795534,450167.3443695764,2020
46,Minneapolis,MN,"Minneapolis, MN",2021-01-01,441676.1909152703,437191.92862712377,446815.97986919945,2021
46,Minneapolis,MN,"Minneapolis, MN",2022-01-01,449646.65258092084,440115.8122400558,460284.8147872361,2022
46,Minneapolis,MN,"Minneapolis, MN",2023-01-01,458976.41764953965,443666.4458589045,476390.1464962513,2023
46,Minneapolis,MN,"Minneapolis, MN",2024-01-01,469714.7663389304,447848.082959903,494574.84451959666,2024
47,Kansas City,MO,"Kansas City, MO",2010-01-01,460665.0000000013,460664.9999903521,460665.0000090562,2010
47,Kansas City,MO,"Kansas City, MO",2011-01-01,463155.9999999809,463155.9999902506,463156.00000971137,2011
47,Kansas City,MO,"Kansas City, MO",2012-01-01,464345.99999996746,464345.9999907836,464346.00000921544,2012
47,Kansas City,MO,"Kansas City, MO",2013-01-01,467081.9999999902,467081.9999904558,467082.0000097491,2013
47,Kansas City,MO,"Kansas City, MO",2014-01-01,470816.0000000111,470815.99998989905,470816.00000975456,2014
47,Kansas City,MO,"Kansas City, MO",2015-01-01,475361.00000004796,475360.99999080074,475361.0000089269,2015
47,Kansas City,MO,"Kansas City, MO",2016-01-01,481359.9999999959,481359.99998951086,481360.0000098425,2016
47,Kansas City,MO,"Kansas City, MO",2017-01-01,488824.9999999703,488824.99998964334,488825.0000097538,2017
47,Kansas City,MO,"Kansas City, MO",2018-01-01,491808.99999999395,491808.9999908065,491809.0000101532,2018
47,Kansas City,MO,"Kansas City, MO",2019-01-01,495278.00000003324,495277.9999899649,495278.00000956777,2019
47,Kansas City,MO,"Kansas City, MO",2020-01-01,509878.3795947684,509298.4557173329,510642.64392751723,2020
47,Kansas City,MO,"Kansas City, MO",2021-01-01,504378.8988835274,501999.0917361478,507033.165127176,2021
47,Kansas City,MO,"Kansas City, MO",2022-01-01,510361.8547407204,505569.8001431121,515199.35141867306,2022
47,Kansas City,MO,"Kansas City, MO",2023-01-01,517531.3150221632,509569.7865362048,524850.6584631766,2023
47,Kansas City,MO,"Kansas City, MO",2024-01-01,526058.5479090911,514440.3903691884,536506.6550654263,2024
48,St. Louis,MO,"St. Louis, MO",2010-01-01,319155.999999997,319155.9999863573,319156.00001313415,2010
48,St. Louis,MO,"St. Louis, MO",2011-01-01,318069.00000004016,318068.99998652487,318069.00001375173,2011
48,St. Louis,MO,"St. Louis, MO",2012-01-01,318172.0000000446,318171.9999872637,318172.0000134078,2012
48,St. Louis,MO,"St. Louis, MO",2013-01-01,318415.99999996636,318415.9999861387,318416.00001376186,2013
48,St. Louis,MO,"St. Louis, MO",2014-01-01,317419.0000000406,317418.9999871959,317419.00001327595,2014
48,St. Louis,MO,"St. Louis, MO",2015-01-01,315685.00000022445,315684.9999879013,315685.0000141569,2015
48,St. Louis,MO,"St. Louis, MO",2016-01-01,311404.0000000918,311403.9999861102,311404.0000127887,2016
48,St. Louis,MO,"St. Louis, MO",2017-01-01,308626.0000000312,308625.99998683605,308626.000013451,2017
48,St. Louis,MO,"St. Louis, MO",2018-01-01,302837.99999996525,302837.999986629,302838.000013213,2018
48,St. Louis,MO,"St. Louis, MO",2019-01-01,300575.9999998886,300575.9999868422,300576.00001333066,2019
48,St. Louis,MO,"St. Louis, MO",2020-01-01,348233.3130363503,346279.4719686155,350301.7528705894,2020
48,St. Louis,MO,"St. Louis, MO",2021-01-01,306377.59479966084,299027.62076563487,313445.56989283167,2021
48,St. Louis,MO,"St. Louis, MO",2022-01-01,314299.87947067554,300389.20465905155,327555.1477572462,2022
48,St. Louis,MO,"St. Louis, MO",2023-01-01,325465.86797762255,303015.8641504811,346912.62799081224,2023
48,St. Louis,MO,"St. Louis, MO",2024-01-01,339790.5448824068,308641.11968350457,369401.30009947286,2024
49,Charlotte,NC,"Charlotte, NC",2010-01-01,734417.9999999789,734417.999994774,734418.000005404,2010
49,Charlotte,NC,"Charlotte, NC",2011-01-01,751074.0000000818,751073.9999946225,751074.000005263,2011
49,Charlotte,NC,"Charlotte, NC",2012-01-01,775207.9999999856,775207.9999947695,775208.0000054631,2012
49,Charlotte,NC,"Charlotte, NC",2013-01-01,792848.9999999529,792848.9999945269,792849.0000051361,2013
49,Charlotte,NC,"Charlotte, NC",2014-01-01,809973.9999999884,809973.9999947681,809974.0000053156,2014
49,Charlotte,NC,"Charlotte, NC",2015-01-01,827121.0000000283,827120.9999949546,827121.0000055361,2015
49,Charlotte,NC,"Charlotte, NC",2016-01-01,842028.9999999619,842028.9999945108,842029.0000054515,2016
49,Charlotte,NC,"Charlotte, NC",2017-01-01,859052.0000000284,859051.9999947217,859052.0000051436,2017
49,Charlotte,NC,"Charlotte, NC",2018-01-01,872506.0000000042,872505.9999946732,872506.000005393,2018
49,Charlotte,NC,"Charlotte, NC",2019-01-01,885707.0000000289,885706.9999945288,885707.0000054222,2019
49,Charlotte,NC,"Charlotte, NC",2020-01-01,897093.7346935046,895571.7824046559,898846.2762630875,2020
49,Charlotte,NC,"Charlotte, NC",2021-01-01,911691.6607336856,905895.2586070239,918962.5181141744,2021
49,Charlotte,NC,"Charlotte, NC",2022-01-01,924646.1232932699,913756.4654065022,939051.290030261,2022
49,Charlotte,NC,"Charlotte, NC",2023-01-01,937688.6837024512,919855.4618230587,960259.4663061782,2023
49,Charlotte,NC,"Charlotte, NC",2024-01-01,950903.5778279818,925024.2926458097,981573.8759438298,2024
50,Durham,NC,"Durham, NC",2010-01-01,229028.99999999732,229028.99999384524,229029.00000597385,2010
50,Durham,NC,"Durham, NC",2011-01-01,233210.00000000064,233209.99999394367,233210.0000057387,2011
50,Durham,NC,"Durham, NC",2012-01-01,239320.0000000064,239319.9999937354,239320.0000061068,2012
50,Durham,NC,"Durham, NC",2013-01-01,245465.99999998018,245465.99999413965,245466.0000058576,2013
50,Durham,NC,"Durham, NC",2014-01-01,251871.99999997418,251871.9999944981,251872.0000057861,2014
50,Durham,NC,"Durham, NC",2015-01-01,257597.99999997392,257597.99999412065,257598.00000593578,2015
50,Durham,NC,"Durham, NC",2016-01-01,262988.9999999893,262988.99999375764,262989.0000056697,2016
50,Durham,NC,"Durham, NC",2017-01-01,267931.9999999961,267931.9999937351,267932.0000058496,2017
50,Durham,NC,"Durham, NC",2018-01-01,274497.0000000038,274496.9999940379,274497.00000598765,2018
50,Durham,NC,"Durham, NC",2019-01-01,279447.00000001845,279446.9999944797,279447.00000544585,2019
50,Durham,NC,"Durham, NC",2020-01-01,258805.35462485725,258254.09287707513,259610.75668832744,2020
50,Durham,NC,"Durham, NC",2021-01-01,284322.4271530899,281634.38769796456,287197.4853940272,2021
