city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
33,Des Moines,IA,"Des Moines, IA",2011-01-01,2323.700787401265,2323.700787312914,2323.7007874931146,2011
33,Des Moines,IA,"Des Moines, IA",2012-01-01,2323.5995500565377,2323.5995499729697,2323.5995501403363,2012
33,Des Moines,IA,"Des Moines, IA",2013-01-01,2331.7547806526336,2331.754780559152,2331.7547807407004,2013
33,Des Moines,IA,"Des Moines, IA",2014-01-01,2351.6760404954066,2351.676040411361,2351.6760405831355,2014
33,Des Moines,IA,"Des Moines, IA",2015-01-01,2365.7705286835385,2365.7705285933175,2365.770528775722,2015
33,Des Moines,IA,"Des Moines, IA",2016-01-01,2422.1372328467246,2422.1372327564386,2422.137232932783,2016
33,Des Moines,IA,"Des Moines, IA",2017-01-01,2446.6591676036287,2446.659167517737,2446.6591676921885,2017
33,Des Moines,IA,"Des Moines, IA",2018-01-01,2440.866141732319,2440.8661416439354,2440.866141821219,2018
33,Des Moines,IA,"Des Moines, IA",2019-01-01,2409.4488188980504,2409.448818809382,2409.4488189863587,2019
33,Des Moines,IA,"Des Moines, IA",2020-01-01,2005.0232906834392,1987.3382968858757,2021.5554547106055,2020
33,Des Moines,IA,"Des Moines, IA",2021-01-01,2269.1456124662254,2205.4848341532293,2339.4938654821854,2021
33,Des Moines,IA,"Des Moines, IA",2022-01-01,2160.0786348389856,2031.2045843650196,2292.1154870927876,2022
33,Des Moines,IA,"Des Moines, IA",2023-01-01,2025.0256482352097,1818.4402903520636,2227.356607664771,2023
33,Des Moines,IA,"Des Moines, IA",2024-01-01,1864.0137731248565,1582.9457066654045,2155.187032611102,2024
34,Boise,ID,"Boise, ID",2010-01-01,2512.618757612478,2512.6187575354484,2512.618757682402,2010
34,Boise,ID,"Boise, ID",2011-01-01,2559.6954933005686,2559.69549323019,2559.6954933766124,2011
34,Boise,ID,"Boise, ID",2012-01-01,2585.8587088912354,2585.8587088169133,2585.8587089612884,2012
34,Boise,ID,"Boise, ID",2013-01-01,2609.439707673797,2609.4397076044584,2609.4397077447643,2013
34,Boise,ID,"Boise, ID",2014-01-01,2634.3483556640826,2634.3483555950947,2634.3483557350824,2014
34,Boise,ID,"Boise, ID",2015-01-01,2658.7088915952068,2658.7088915227096,2658.708891666123,2015
34,Boise,ID,"Boise, ID",2016-01-01,2718.051157125608,2718.0511570533004,2718.0511571944244,2016
34,Boise,ID,"Boise, ID",2017-01-01,2759.6467722290636,2759.6467721599574,2759.646772301454,2017
34,Boise,ID,"Boise, ID",2018-01-01,2786.930572472611,2786.9305723996617,2786.930572542722,2018
34,Boise,ID,"Boise, ID",2019-01-01,2788.8550548113094,2788.8550547356685,2788.8550548842704,2019
34,Boise,ID,"Boise, ID",2020-01-01,2408.771232592865,2391.0129299577106,2429.4520796990832,2020
34,Boise,ID,"Boise, ID",2021-01-01,2718.471030055489,2655.805930431813,2788.2909045817714,2021
34,Boise,ID,"Boise, ID",2022-01-01,2647.186280285194,2524.2349203381054,2784.4582162673423,2022
34,Boise,ID,"Boise, ID",2023-01-01,2552.587504918007,2335.438476195162,2761.3264387775375,2023
34,Boise,ID,"Boise, ID",2024-01-01,2435.282750519565,2132.8819280784633,2729.082105502376,2024
35,Chicago,IL,"Chicago, IL",2010-01-01,11873.431588209605,11873.431588023639,11873.431588389763,2010
35,Chicago,IL,"Chicago, IL",2011-01-01,11909.912010560147,11909.91201038588,11909.912010752023,2011
35,Chicago,IL,"Chicago, IL",2012-01-01,11943.880334357993,11943.880334163494,11943.880334537324,2012
35,Chicago,IL,"Chicago, IL",2013-01-01,11961.236251643762,11961.23625146161,11961.236251833385,2013
35,Chicago,IL,"Chicago, IL",2014-01-01,11977.153541577194,11977.153541382659,11977.153541764254,2014
35,Chicago,IL,"Chicago, IL",2015-01-01,11969.010118787766,11969.010118595112,11969.010118964545,2015
35,Chicago,IL,"Chicago, IL",2016-01-01,11900.417949843348,11900.417949646773,11900.417950025814,2016
35,Chicago,IL,"Chicago, IL",2017-01-01,11950.9986801567,11950.998679979737,11950.998680354835,2017
35,Chicago,IL,"Chicago, IL",2018-01-01,11904.918609765868,11904.91860957979,11904.91860994426,2018
35,Chicago,IL,"Chicago, IL",2019-01-01,11851.997360316202,11851.997360134936,11851.997360499838,2019
35,Chicago,IL,"Chicago, IL",2020-01-01,11746.473563234056,11718.329321475994,11771.066871757119,2020
35,Chicago,IL,"Chicago, IL",2021-01-01,11734.764374739592,11643.51571623622,11825.337063749852,2021
35,Chicago,IL,"Chicago, IL",2022-01-01,11674.960938718546,11506.739985264005,11847.083384139336,2022
35,Chicago,IL,"Chicago, IL",2023-01-01,11617.320864913321,11333.8430623884,11884.58981581936,2023
35,Chicago,IL,"Chicago, IL",2024-01-01,11564.013093439213,11152.8270414063,11935.673164737627,2024
36,Indianapolis,IN,"Indianapolis, IN",2010-01-01,2279.9419087136985,2279.9419086985104,2279.9419087296315,2010
36,Indianapolis,IN,"Indianapolis, IN",2011-01-01,2280.0331950207246,2280.0331950050113,2280.033195035472,2011
36,Indianapolis,IN,"Indianapolis, IN",2012-01-01,2312.049792531096,2312.0497925166846,2312.04979254635,2012
36,Indianapolis,IN,"Indianapolis, IN",2013-01-01,2319.29460580912,2319.294605794303,2319.29460582468,2013
36,Indianapolis,IN,"Indianapolis, IN",2014-01-01,2355.056708160474,2355.0567081447834,2355.056708175684,2014
36,Indianapolis,IN,"Indianapolis, IN",2015-01-01,2346.951590594714,2346.951590579554,2346.9515906115116,2015
36,Indianapolis,IN,"Indianapolis, IN",2016-01-01,2358.246196403835,2358.2461963880382,2358.246196419096,2016
36,Indianapolis,IN,"Indianapolis, IN",2017-01-01,2371.7455048409497,2371.7455048258466,2371.74550485723,2017
36,Indianapolis,IN,"Indianapolis, IN",2018-01-01,2390.4038727523794,2390.403872737359,2390.4038727683132,2018
36,Indianapolis,IN,"Indianapolis, IN",2019-01-01,2407.5795297372224,2407.5795297220225,2407.5795297520785,2019
36,Indianapolis,IN,"Indianapolis, IN",2020-01-01,2438.257686631259,2426.5151700938086,2450.8920502228616,2020
36,Indianapolis,IN,"Indianapolis, IN",2021-01-01,2440.561625309487,2395.9786713501976,2483.98341554082,2021
36,Indianapolis,IN,"Indianapolis, IN",2022-01-01,2457.9039098290814,2370.1242279349,2541.2418518140357,2022
36,Indianapolis,IN,"Indianapolis, IN",2023-01-01,2476.831104421042,2336.183518128124,2609.5717950013054,2023
36,Indianapolis,IN,"Indianapolis, IN",2024-01-01,2498.0983809200798,2289.6757157445754,2685.862662007258,2024
37,Wichita,KS,"Wichita, KS",2010-01-01,2388.6658354113947,2388.665835174878,2388.665835629283,2010
37,Wichita,KS,"Wichita, KS",2011-01-01,2396.7518703267697,2396.751870099515,2396.7518705609427,2011
37,Wichita,KS,"Wichita, KS",2012-01-01,2403.902743146164,2403.9027429184207,2403.902743379844,2012
37,Wichita,KS,"Wichita, KS",2013-01-01,2409.9625935155964,2409.962593282927,2409.9625937505807,2013
37,Wichita,KS,"Wichita, KS",2014-01-01,2421.5274314215544,2421.5274312094557,2421.5274316569466,2014
37,Wichita,KS,"Wichita, KS",2015-01-01,2431.140897755943,2431.1408975122895,2431.1408979715193,2015
37,Wichita,KS,"Wichita, KS",2016-01-01,2430.9663341664846,2430.966333929362,2430.9663344013766,2016
37,Wichita,KS,"Wichita, KS",2017-01-01,2435.1558603511517,2435.155860119082,2435.1558605780515,2017
37,Wichita,KS,"Wichita, KS",2018-01-01,2426.8017456361044,2426.8017454131473,2426.8017458668614,2018
37,Wichita,KS,"Wichita, KS",2019-01-01,2430.8852867792234,2430.8852865491567,2430.885287007086,2019
37,Wichita,KS,"Wichita, KS",2020-01-01,2613.3027587339816,2605.3198932425485,2621.461852140276,2020
37,Wichita,KS,"Wichita, KS",2021-01-01,2475.4458554037055,2447.261550175451,2507.2355546804906,2021
37,Wichita,KS,"Wichita, KS",2022-01-01,2515.481094157175,2459.812395050558,2579.494252316817,2022
37,Wichita,KS,"Wichita, KS",2023-01-01,2567.071345094651,2478.1283451079544,2668.9970569171523,2023
37,Wichita,KS,"Wichita, KS",2024-01-01,2630.0157141611326,2505.6663167511956,2779.5257494535126,2024
38,Lexington,KY,"Lexington, KY",2010-01-01,1046.4210155148517,1046.421015488049,1046.4210155443197,2010
38,Lexington,KY,"Lexington, KY",2011-01-01,1063.360366713667,1063.3603666862412,1063.3603667417267,2011
38,Lexington,KY,"Lexington, KY",2012-01-01,1077.1826516219658,1077.1826515939097,1077.1826516510735,2012
38,Lexington,KY,"Lexington, KY",2013-01-01,1087.5458392102987,1087.5458391822763,1087.5458392382022,2013
38,Lexington,KY,"Lexington, KY",2014-01-01,1095.899153737626,1095.8991537100658,1095.8991537633285,2014
38,Lexington,KY,"Lexington, KY",2015-01-01,1108.913963328885,1108.913963301739,1108.9139633578386,2015
38,Lexington,KY,"Lexington, KY",2016-01-01,1122.8808180538294,1122.8808180258839,1122.8808180799494,2016
38,Lexington,KY,"Lexington, KY",2017-01-01,1135.257404795765,1135.257404767513,1135.2574048234837,2017
38,Lexington,KY,"Lexington, KY",2018-01-01,1141.6784203100965,1141.6784202809515,1141.6784203389636,2018
38,Lexington,KY,"Lexington, KY",2019-01-01,1139.4640338503475,1139.4640338231736,1139.4640338751121,2019
38,Lexington,KY,"Lexington, KY",2020-01-01,1003.2124128716047,997.5680326646229,1008.91465329732,2020
38,Lexington,KY,"Lexington, KY",2021-01-01,1109.7374950904596,1088.3965085400894,1132.3152926155285,2021
38,Lexington,KY,"Lexington, KY",2022-01-01,1082.560210507495,1039.0451530127968,1125.8979120958807,2022
38,Lexington,KY,"Lexington, KY",2023-01-01,1047.4165771259081,978.5378474755064,1117.8959249683076,2023
38,Lexington,KY,"Lexington, KY",2024-01-01,1004.5031097581623,903.7880356494829,1110.0319489158169,2024
39,Louisville,KY,"Louisville, KY",2010-01-01,2270.3225806451737,2270.322580633975,2270.3225806566393,2010
39,Louisville,KY,"Louisville, KY",2011-01-01,2284.77039848195,2284.7703984701175,2284.7703984947448,2011
39,Louisville,KY,"Louisville, KY",2012-01-01,2296.425047438295,2296.4250474261994,2296.4250474502514,2012
39,Louisville,KY,"Louisville, KY",2013-01-01,2314.641366223906,2314.6413662118744,2314.6413662349873,2013
39,Louisville,KY,"Louisville, KY",2014-01-01,2325.5218216318626,2325.5218216210715,2325.5218216428834,2014
39,Louisville,KY,"Louisville, KY",2015-01-01,2335.4421252371226,2335.442125226085,2335.4421252488537,2015
39,Louisville,KY,"Louisville, KY",2016-01-01,2338.7514231499376,2338.7514231384703,2338.7514231613745,2016
39,Louisville,KY,"Louisville, KY",2017-01-01,2358.0151802656364,2358.015180253227,2358.015180276389,2017
39,Louisville,KY,"Louisville, KY",2018-01-01,2353.506641366196,2353.506641355237,2353.506641378232,2018
39,Louisville,KY,"Louisville, KY",2019-01-01,2343.9468690702224,2343.9468690586923,2343.9468690824974,2019
39,Louisville,KY,"Louisville, KY",2020-01-01,2270.251983565029,2267.735799814308,2273.365325997878,2020
39,Louisville,KY,"Louisville, KY",2021-01-01,2312.4019313065983,2302.0501239257187,2322.10770167622,2021
39,Louisville,KY,"Louisville, KY",2022-01-01,2291.7972057970346,2271.3965969668575,2311.7241541115795,2022
39,Louisville,KY,"Louisville, KY",2023-01-01,2268.8975824709323,2236.0568882115062,2300.971733870135,2023
39,Louisville,KY,"Louisville, KY",2024-01-01,2244.3993374856013,2198.9441252974802,2289.6589647998417,2024
40,Baton Rouge,LA,"Baton Rouge, LA",2010-01-01,2675.8905704313715,2675.8905703061423,2675.8905705652624,2010
40,Baton Rouge,LA,"Baton Rouge, LA",2011-01-01,2679.2549476131026,2679.2549474729767,2679.2549477491966,2011
40,Baton Rouge,LA,"Baton Rouge, LA",2012-01-01,2677.99767170931,2677.9976715777616,2677.997671842266,2012
40,Baton Rouge,LA,"Baton Rouge, LA",2013-01-01,2670.605355063255,2670.6053549283165,2670.6053552144213,2013
40,Baton Rouge,LA,"Baton Rouge, LA",2014-01-01,2664.831199068676,2664.8311989404497,2664.8311992126455,2014
40,Baton Rouge,LA,"Baton Rouge, LA",2015-01-01,2661.1874272407213,2661.187427105619,2661.1874273785793,2015
40,Baton Rouge,LA,"Baton Rouge, LA",2016-01-01,2650.8381839349227,2650.838183787934,2650.8381840746038,2016
40,Baton Rouge,LA,"Baton Rouge, LA",2017-01-01,2623.632130385837,2623.6321302405618,2623.632130520624,2017
40,Baton Rouge,LA,"Baton Rouge, LA",2018-01-01,2579.8137369037186,2579.8137367772742,2579.813737039664,2018
40,Baton Rouge,LA,"Baton Rouge, LA",2019-01-01,2564.004656577073,2564.0046564451695,2564.004656704767,2019
40,Baton Rouge,LA,"Baton Rouge, LA",2020-01-01,2949.9264925737916,2935.8438313329343,2963.4515317681853,2020
40,Baton Rouge,LA,"Baton Rouge, LA",2021-01-01,2615.7053943732863,2565.1744164079587,2666.9442390281324,2021
40,Baton Rouge,LA,"Baton Rouge, LA",2022-01-01,2682.720225258098,2583.8596904755677,2777.9692583052756,2022
40,Baton Rouge,LA,"Baton Rouge, LA",2023-01-01,2776.7553104990934,2623.467667379293,2932.4918053519136,2023
40,Baton Rouge,LA,"Baton Rouge, LA",2024-01-01,2897.4249260048687,2670.555541499066,3128.4210952513276,2024
41,New Orleans,LA,"New Orleans, LA",2010-01-01,2053.4710743797136,2053.4710743478327,2053.4710744120503,2010
41,New Orleans,LA,"New Orleans, LA",2011-01-01,2129.515938606203,2129.515938573301,2129.515938639604,2011
41,New Orleans,LA,"New Orleans, LA",2012-01-01,2179.7520661164153,2179.752066081801,2179.752066152093,2012
41,New Orleans,LA,"New Orleans, LA",2013-01-01,2235.625737898572,2235.6257378637,2235.6257379328995,2013
41,New Orleans,LA,"New Orleans, LA",2014-01-01,2268.713105076575,2268.713105040006,2268.7131051127058,2014
41,New Orleans,LA,"New Orleans, LA",2015-01-01,2299.9822904367297,2299.9822903992913,2299.982290471437,2015
41,New Orleans,LA,"New Orleans, LA",2016-01-01,2311.0684769774653,2311.0684769449176,2311.068477012505,2016
41,New Orleans,LA,"New Orleans, LA",2017-01-01,2321.676505312777,2321.6765052788746,2321.676505344729,2017
41,New Orleans,LA,"New Orleans, LA",2018-01-01,2308.1818181814206,2308.181818149751,2308.1818182195298,2018
41,New Orleans,LA,"New Orleans, LA",2019-01-01,2303.093270365768,2303.093270334116,2303.0932703982694,2019
41,New Orleans,LA,"New Orleans, LA",2020-01-01,2415.5951102192444,2409.0729687490466,2421.243119588396,2020
41,New Orleans,LA,"New Orleans, LA",2021-01-01,2318.8380759193656,2295.035952399632,2342.525202772821,2021
41,New Orleans,LA,"New Orleans, LA",2022-01-01,2339.98735627667,2295.1524306058045,2390.9041012301273,2022
41,New Orleans,LA,"New Orleans, LA",2023-01-01,2370.173826999575,2295.9778994469116,2450.462181347727,2023
41,New Orleans,LA,"New Orleans, LA",2024-01-01,2409.517871886781,2300.984179936404,2524.9943215113485,2024
42,Shreveport,LA,"Shreveport, LA",2010-01-01,1857.460317460208,1857.4603174468702,1857.4603174738495,2010
42,Shreveport,LA,"Shreveport, LA",2011-01-01,1884.8832866479324,1884.8832866349048,1884.88328666256,2011
42,Shreveport,LA,"Shreveport, LA",2012-01-01,1884.9486461252536,1884.9486461116126,1884.9486461385861,2012
42,Shreveport,LA,"Shreveport, LA",2013-01-01,1869.1970121383279,1869.197012124569,1869.197012151433,2013
42,Shreveport,LA,"Shreveport, LA",2014-01-01,1848.543417366872,1848.5434173537149,1848.5434173797803,2014
42,Shreveport,LA,"Shreveport, LA",2015-01-01,1839.3464052285171,1839.3464052163606,1839.3464052404292,2015
42,Shreveport,LA,"Shreveport, LA",2016-01-01,1815.7983193277555,1815.7983193157017,1815.7983193417172,2016
42,Shreveport,LA,"Shreveport, LA",2017-01-01,1790.0560224091246,1790.0560223966427,1790.0560224228213,2017
42,Shreveport,LA,"Shreveport, LA",2018-01-01,1766.0971055089135,1766.0971054959516,1766.0971055227556,2018
42,Shreveport,LA,"Shreveport, LA",2019-01-01,1744.3043884220078,1744.304388409113,1744.304388436183,2019
42,Shreveport,LA,"Shreveport, LA",2020-01-01,1725.4704498692345,1720.0938929712852,1731.04765601139,2020
42,Shreveport,LA,"Shreveport, LA",2021-01-01,1703.3021844536902,1681.4999496232383,1725.2648320371968,2021
42,Shreveport,LA,"Shreveport, LA",2022-01-01,1682.1317889217314,1641.279554147266,1727.7456253534383,2022
42,Shreveport,LA,"Shreveport, LA",2023-01-01,1659.2095450335405,1593.5046161666617,1734.2386673197284,2023
42,Shreveport,LA,"Shreveport, LA",2024-01-01,1633.5602524110363,1542.282548086362,1741.7499144823012,2024
43,Boston,MA,"Boston, MA",2010-01-01,12837.38031780947,12777.787775923243,12900.313779497643,2010
43,Boston,MA,"Boston, MA",2011-01-01,13005.024083454162,12942.902915225404,13064.734010117541,2011
43,Boston,MA,"Boston, MA",2012-01-01,13148.925977522455,13090.060447284455,13206.649583311937,2012
43,Boston,MA,"Boston, MA",2013-01-01,13358.09422076676,13299.176607180225,13418.806536532336,2013
43,Boston,MA,"Boston, MA",2014-01-01,13616.234480857547,13566.230539545824,13678.20242678855,2014
43,Boston,MA,"Boston, MA",2015-01-01,13817.0104970338,13757.559327265448,13878.325790502864,2015
43,Boston,MA,"Boston, MA",2016-01-01,13954.90732771484,13893.94974013519,14017.101982427683,2016
43,Boston,MA,"Boston, MA",2017-01-01,14157.971493057836,14098.916047774354,14217.558395332884,2017
43,Boston,MA,"Boston, MA",2018-01-01,14323.117807780873,14260.141979686248,14379.9191345375,2018
43,Boston,MA,"Boston, MA",2019-01-01,14430.899878540813,14368.19681342225,14491.456952183025,2019
43,Boston,MA,"Boston, MA",2020-01-01,13690.025002867356,13624.953641783477,13748.390658044169,2020
43,Boston,MA,"Boston, MA",2021-01-01,14476.4262692117,14402.069194809852,14550.893733944215,2021
43,Boston,MA,"Boston, MA",2022-01-01,14415.433066998221,14317.114445467423,14522.923551293667,2022
43,Boston,MA,"Boston, MA",2023-01-01,14299.59792882705,14159.970283441788,14431.464684331351,2023
43,Boston,MA,"Boston, MA",2024-01-01,14129.780856748404,13943.035736591279,14308.143106533154,2024
44,Baltimore,MD,"Baltimore, MD",2010-01-01,7670.988875154438,7670.988875052324,7670.9888752486795,2010
44,Baltimore,MD,"Baltimore, MD",2011-01-01,7657.5154511739875,7657.515451081989,7657.515451276271,2011
44,Baltimore,MD,"Baltimore, MD",2012-01-01,7680.370828181895,7680.370828080161,7680.370828273653,2012
44,Baltimore,MD,"Baltimore, MD",2013-01-01,7689.789864029045,7689.7898639293735,7689.789864123868,2013
44,Baltimore,MD,"Baltimore, MD",2014-01-01,7698.306551297632,7698.3065512046805,7698.306551390964,2014
44,Baltimore,MD,"Baltimore, MD",2015-01-01,7686.637824475316,7686.637824383422,7686.637824565662,2015
44,Baltimore,MD,"Baltimore, MD",2016-01-01,7597.824474660385,7597.8244745552,7597.824474764469,2016
44,Baltimore,MD,"Baltimore, MD",2017-01-01,7560.54388133465,7560.543881236296,7560.543881430554,2017
44,Baltimore,MD,"Baltimore, MD",2018-01-01,7447.404202719486,7447.404202626347,7447.404202814276,2018
44,Baltimore,MD,"Baltimore, MD",2019-01-01,7336.093943137686,7336.093943045847,7336.093943236111,2019
44,Baltimore,MD,"Baltimore, MD",2020-01-01,7231.265991684539,7209.9107423238665,7249.627040506276,2020
44,Baltimore,MD,"Baltimore, MD",2021-01-01,7116.40718325162,7033.007916051756,7195.81860447526,2021
44,Baltimore,MD,"Baltimore, MD",2022-01-01,7006.767002400173,6843.146808243163,7169.491043716247,2022
44,Baltimore,MD,"Baltimore, MD",2023-01-01,6896.432840191342,6638.745670834882,7155.739870019893,2023
44,Baltimore,MD,"Baltimore, MD",2024-01-01,6784.795271783383,6404.787182150627,7168.44619442966,2024
45,Detroit,MI,"Detroit, MI",2010-01-01,5129.03458213267,5129.034582090764,5129.034582173802,2010
45,Detroit,MI,"Detroit, MI",2011-01-01,5091.066282420581,5091.066282377795,5091.0662824646315,2011
45,Detroit,MI,"Detroit, MI",2012-01-01,5054.207492795572,5054.207492754011,5054.207492843948,2012
45,Detroit,MI,"Detroit, MI",2013-01-01,4962.10374639777,4962.103746352241,4962.103746443371,2013
45,Detroit,MI,"Detroit, MI",2014-01-01,4901.159942363249,4901.159942318515,4901.159942407672,2014
45,Detroit,MI,"Detroit, MI",2015-01-01,4878.414985590662,4878.414985544198,4878.414985633775,2015
45,Detroit,MI,"Detroit, MI",2016-01-01,4847.471181556059,4847.471181512668,4847.471181599004,2016
45,Detroit,MI,"Detroit, MI",2017-01-01,4849.445244956782,4849.445244911322,4849.44524499896,2017
45,Detroit,MI,"Detroit, MI",2018-01-01,4846.40489913509,4846.4048990937945,4846.404899175658,2018
45,Detroit,MI,"Detroit, MI",2019-01-01,4827.463976945146,4827.463976898885,4827.463976988789,2019
45,Detroit,MI,"Detroit, MI",2020-01-01,4549.106488718902,4534.917730414929,4563.165385778113,2020
45,Detroit,MI,"Detroit, MI",2021-01-01,4737.777117957786,4681.821450826741,4791.578591529534,2021
45,Detroit,MI,"Detroit, MI",2022-01-01,4665.066572154895,4548.619445969029,4777.319263249708,2022
45,Detroit,MI,"Detroit, MI",2023-01-01,4572.531880978797,4389.840660924632,4751.109891675281,2023
45,Detroit,MI,"Detroit, MI",2024-01-01,4459.290353042361,4196.645041358431,4714.340639146624,2024
46,Minneapolis,MN,"Minneapolis, MN",2010-01-01,7097.777777777776,7097.77777765045,7097.777777898954,2010
46,Minneapolis,MN,"Minneapolis, MN",2011-01-01,7180.2962962971205,7180.2962961583335,7180.296296419588,2011
46,Minneapolis,MN,"Minneapolis, MN",2012-01-01,7275.388888888664,7275.3888887649755,7275.388889015163,2012
46,Minneapolis,MN,"Minneapolis, MN",2013-01-01,7408.87037037005,7408.8703702396215,7408.870370492737,2013
46,Minneapolis,MN,"Minneapolis, MN",2014-01-01,7540.388888889401,7540.388888767053,7540.388889023791,2014
46,Minneapolis,MN,"Minneapolis, MN",2015-01-01,7609.907407407509,7609.907407286872,7609.907407526314,2015
46,Minneapolis,MN,"Minneapolis, MN",2016-01-01,7660.092592592735,7660.092592467718,7660.0925927182925,2016
46,Minneapolis,MN,"Minneapolis, MN",2017-01-01,7820.851851851727,7820.851851721461,7820.851851978712,2017
46,Minneapolis,MN,"Minneapolis, MN",2018-01-01,7877.685185185643,7877.6851850562925,7877.685185311388,2018
46,Minneapolis,MN,"Minneapolis, MN",2019-01-01,7955.64814814871,7955.648148021334,7955.6481482698555,2019
46,Minneapolis,MN,"Minneapolis, MN",2020-01-01,8232.934993740018,8216.109513669933,8258.9888046012,2020
46,Minneapolis,MN,"Minneapolis, MN",2021-01-01,8170.380593164688,8086.535823366154,8265.656981273514,2021
46,Minneapolis,MN,"Minneapolis, MN",2022-01-01,8304.750188173191,8142.317520727929,8493.852403059804,2022
46,Minneapolis,MN,"Minneapolis, MN",2023-01-01,8455.452753622816,8191.07962393622,8775.782325813463,2023
46,Minneapolis,MN,"Minneapolis, MN",2024-01-01,8621.186790114476,8256.900427373717,9067.42175071624,2024
47,Kansas City,MO,"Kansas City, MO",2010-01-01,1462.4285714285907,1462.4285714126333,1462.4285714453467,2010
47,Kansas City,MO,"Kansas City, MO",2011-01-01,1470.3365079365603,1470.336507920724,1470.3365079535145,2011
47,Kansas City,MO,"Kansas City, MO",2012-01-01,1474.1142857142258,1474.1142856985784,1474.1142857298098,2012
47,Kansas City,MO,"Kansas City, MO",2013-01-01,1482.799999999992,1482.799999983256,1482.8000000152088,2013
47,Kansas City,MO,"Kansas City, MO",2014-01-01,1494.6539682539637,1494.6539682383507,1494.6539682706643,2014
47,Kansas City,MO,"Kansas City, MO",2015-01-01,1509.0825396824855,1509.0825396676582,1509.082539697544,2015
47,Kansas City,MO,"Kansas City, MO",2016-01-01,1528.1269841269998,1528.1269841103567,1528.126984144274,2016
47,Kansas City,MO,"Kansas City, MO",2017-01-01,1551.825396825453,1551.8253968092338,1551.825396842093,2017
47,Kansas City,MO,"Kansas City, MO",2018-01-01,1561.2984126983265,1561.2984126823014,1561.2984127146,2018
47,Kansas City,MO,"Kansas City, MO",2019-01-01,1572.31111111105,1572.3111110961445,1572.3111111276457,2019
47,Kansas City,MO,"Kansas City, MO",2020-01-01,1602.0406879130041,1600.2891114118415,1604.245377058837,2020
47,Kansas City,MO,"Kansas City, MO",2021-01-01,1599.225468814138,1592.011785680626,1607.865131796609,2021
47,Kansas City,MO,"Kansas City, MO",2022-01-01,1615.2496111652856,1600.8099665682062,1632.0712134346145,2022
47,Kansas City,MO,"Kansas City, MO",2023-01-01,1633.0572970336696,1608.4247053135796,1660.138294336063,2023
47,Kansas City,MO,"Kansas City, MO",2024-01-01,1652.6948290784553,1618.1910731884507,1691.1855975237422,2024
48,St. Louis,MO,"St. Louis, MO",2010-01-01,5147.677419353915,5147.677418953551,5147.677419792627,2010
48,St. Louis,MO,"St. Louis, MO",2011-01-01,5130.145161296727,5130.145160881575,5130.145161684562,2011
48,St. Louis,MO,"St. Louis, MO",2012-01-01,5131.80645161712,5131.806451195881,5131.806452032802,2012
48,St. Louis,MO,"St. Louis, MO",2013-01-01,5135.741935480577,5135.741935083451,5135.741935896232,2013
48,St. Louis,MO,"St. Louis, MO",2014-01-01,5119.661290321881,5119.661289914774,5119.661290720144,2014
48,St. Louis,MO,"St. Louis, MO",2015-01-01,5091.693548395115,5091.693547968018,5091.693548813093,2015
48,St. Louis,MO,"St. Louis, MO",2016-01-01,5022.645161295806,5022.645160917639,5022.645161708263,2016
48,St. Louis,MO,"St. Louis, MO",2017-01-01,4977.838709678865,4977.838709279037,4977.8387100873515,2017
48,St. Louis,MO,"St. Louis, MO",2018-01-01,4884.483870967046,4884.48387052338,4884.483871356072,2018
48,St. Louis,MO,"St. Louis, MO",2019-01-01,4848.000000010756,4847.9999996022625,4848.000000427098,2019
48,St. Louis,MO,"St. Louis, MO",2020-01-01,5591.011401979553,5558.352860117325,5622.950148360378,2020
48,St. Louis,MO,"St. Louis, MO",2021-01-01,4942.582080858239,4830.389431486262,5061.709368503937,2021
48,St. Louis,MO,"St. Louis, MO",2022-01-01,5071.885208189047,4845.895108590952,5319.154491775279,2022
48,St. Louis,MO,"St. Louis, MO",2023-01-01,5254.537224917671,4877.946751642889,5634.230702634764,2023
48,St. Louis,MO,"St. Louis, MO",2024-01-01,5489.433666446006,4929.101569412385,6020.75635054603,2024
49,Charlotte,NC,"Charlotte, NC",2010-01-01,2404.7740667976445,2404.7740667767644,2404.7740668195006,2010
49,Charlotte,NC,"Charlotte, NC",2011-01-01,2459.3123772103518,2459.312377189619,2459.312377231222,2011
49,Charlotte,NC,"Charlotte, NC",2012-01-01,2538.3366077275764,2538.3366077070905,2538.336607750335,2012
49,Charlotte,NC,"Charlotte, NC",2013-01-01,2596.1001964635334,2596.1001964421393,2596.1001964866746,2013
49,Charlotte,NC,"Charlotte, NC",2014-01-01,2652.1741977733946,2652.174197751162,2652.1741977956476,2014
49,Charlotte,NC,"Charlotte, NC",2015-01-01,2708.3202357564164,2708.3202357338346,2708.320235777804,2015
49,Charlotte,NC,"Charlotte, NC",2016-01-01,2757.134905042817,2757.1349050220797,2757.134905063725,2016
49,Charlotte,NC,"Charlotte, NC",2017-01-01,2812.8749181400854,2812.874918118768,2812.8749181613443,2017
49,Charlotte,NC,"Charlotte, NC",2018-01-01,2856.928618205462,2856.9286181837006,2856.928618226911,2018
49,Charlotte,NC,"Charlotte, NC",2019-01-01,2900.153896528999,2900.153896507336,2900.1538965502996,2019
49,Charlotte,NC,"Charlotte, NC",2020-01-01,2881.733717599132,2876.277389716974,2888.7512985725107,2020
