city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
58,Henderson,NV,"Henderson, NV",2018-01-01,644.4581127424815,595.8596906297113,692.2434529377783,795.0644583732818,747.4181818379802,843.952342002603,990.8663440292167,938.8434628348426,1043.8561423573663,1455.1540197495453,1383.3602161148099,1535.7873344698335,1747.6673569976572,1660.896087498854,1838.1821725560667,2018
58,Henderson,NV,"Henderson, NV",2019-01-01,651.9865142295497,601.8765883241563,703.2340836516777,797.3396966340922,748.7398233285719,846.9941040939838,991.1718977005044,936.9975189435428,1038.316506223659,1445.5786259400104,1366.091969183726,1527.5875145200012,1742.3002886540635,1651.5211685409226,1840.6179902359906,2019
58,Henderson,NV,"Henderson, NV",2020-01-01,661.5319443370463,614.0644255270232,708.2639867791133,802.4050042272729,750.4736495393386,850.4294975299008,995.8853144007468,940.999845473792,1051.2963089147836,1441.8118698854355,1364.703439449086,1517.819880301783,1744.5397821452664,1651.2613439924287,1835.0772255067761,2020
58,Henderson,NV,"Henderson, NV",2021-01-01,603.7984375780001,556.9485392535958,651.6381335478411,759.0604330879776,704.3437698244293,804.7416346599833,972.1964648413676,916.8535050617987,1027.8310135652157,1457.1288517232356,1377.7782096040225,1536.1923323408548,1753.1803256788917,1665.9879484128326,1842.917769766282,2021
58,Henderson,NV,"Henderson, NV",2022-01-01,609.2899930007666,559.8765441290521,659.5265553957814,758.5320458750098,707.8830665710718,801.8849989730585,968.0875800039723,914.062556289816,1021.482895312078,1441.753892084882,1360.5531417461693,1525.3388207245932,1740.212568951536,1649.8433212229058,1833.749511208472,2022
58,Henderson,NV,"Henderson, NV",2023-01-01,616.8183944877746,567.4303597351219,660.9680942692797,760.8072841357753,712.9498576098413,809.6005684573287,968.3931336752336,916.5295332938592,1024.952076209036,1432.178498275362,1351.6801353136555,1509.7067842242834,1734.8455006079446,1643.0021069076136,1827.9044961760446,2023
58,Henderson,NV,"Henderson, NV",2024-01-01,626.3638245953742,576.6918073828068,677.5009423726799,765.8725917290457,717.9254353452867,818.7918522803901,973.1065503755548,920.9687904658437,1025.1348730965435,1428.411742220821,1355.4070079990693,1507.566942851461,1737.0849940992182,1647.8220672067478,1830.4197793806568,2024
58,Henderson,NV,"Henderson, NV",2025-01-01,568.6303178362557,518.8534006683516,619.8604709760009,722.5280205897028,674.5962262131827,771.9707802310788,949.4177008161616,895.0149607372455,1004.856304680548,1443.7287240586736,1358.2852458140328,1525.4001282880938,1745.7255376328862,1650.7502654801735,1839.2870344892447,2025
59,Las Vegas,NV,"Las Vegas, NV",2011-01-01,722.4105017172599,674.9046645347212,772.897655343107,870.6743725524435,822.1404053473277,920.6694494623197,1036.7296530134968,981.9632205895552,1089.6242735871992,1472.471462344573,1391.2385475859976,1550.4941564685419,1757.2473108423208,1669.4335245123236,1854.4836789855344,2011
59,Las Vegas,NV,"Las Vegas, NV",2012-01-01,731.9375590750418,685.9298819799112,782.7420825948085,875.6854857902373,828.9526055117258,928.3565735316229,1041.4430244067057,988.4047872212731,1093.3213480975842,1468.686710056165,1393.7722841863254,1549.2056941899368,1759.479321210824,1672.8673101065565,1850.6835298543078,2012
59,Las Vegas,NV,"Las Vegas, NV",2013-01-01,674.1856292080549,619.2160272555437,723.2256177630783,832.2865717336605,786.0373930995937,881.8177030385525,1017.754129398156,965.4941386052216,1069.6033914828017,1483.9856466342953,1399.806202517105,1562.277874562269,1768.1123608482003,1676.084599378602,1863.573824142665,2013
59,Las Vegas,NV,"Las Vegas, NV",2014-01-01,679.6588118788567,630.132118844467,727.1361554355265,831.7039900177815,786.7120247975453,885.0725113045793,1013.6451993409476,957.7804357622264,1068.682284301884,1468.5926905243537,1386.3467096557638,1548.9630850160174,1755.1371209019017,1665.0898041685919,1845.6648332130399,2014
59,Las Vegas,NV,"Las Vegas, NV",2015-01-01,687.169431141632,640.736208298805,735.2780713135527,833.9251147852108,786.6983205349753,881.4399195168116,1013.9507080955133,959.9969951973474,1066.2149640823336,1458.9993001449445,1378.9006530743404,1535.9287869062046,1749.7625697073527,1659.0094343885003,1838.2955984640341,2015
59,Las Vegas,NV,"Las Vegas, NV",2016-01-01,696.7000643230791,643.1333445105298,742.8826287598038,838.9476461487061,788.7234841736644,887.9395689831741,1018.664080122692,966.6156779389416,1070.9662390878548,1455.2145473418955,1374.754807058855,1533.581035806717,1751.9945806655614,1663.7239897269708,1848.6597630656006,2016
59,Las Vegas,NV,"Las Vegas, NV",2017-01-01,638.9665573469932,586.8174950017851,688.7011340347427,795.5928458409753,745.6550963180663,843.1112458822632,994.9752289317266,944.3841998568691,1050.7431373537447,1470.5289793254715,1393.5530178231884,1548.581735587077,1760.635115836859,1663.1571761345413,1849.1470331986309,2017
59,Las Vegas,NV,"Las Vegas, NV",2018-01-01,644.4581127424815,596.7550403704928,689.8280700442888,795.0644583732818,752.1070686873696,840.5693603416397,990.8663440292167,941.0494878604947,1046.8772717025156,1455.1540197495453,1369.040068100305,1531.1675362531923,1747.6673569976572,1655.1056103520114,1841.4514034019196,2018
59,Las Vegas,NV,"Las Vegas, NV",2019-01-01,651.9865142295497,601.3832049376688,696.6814539876992,797.3396966340922,746.9454697857856,849.028875118424,991.1718977005044,935.7466641288106,1048.7459667059352,1445.5786259400104,1368.0238893337864,1530.4117067399952,1742.3002886540635,1651.4321441324225,1832.0396590000971,2019
59,Las Vegas,NV,"Las Vegas, NV",2020-01-01,661.5319443370463,612.3405355762786,713.7276257649272,802.4050042272729,753.7734543862916,851.8537559073778,995.8853144007468,941.4030793051713,1050.5345287838293,1441.8118698854355,1363.908727501277,1521.832920140501,1744.5397821452664,1654.6609140483404,1834.128710923952,2020
59,Las Vegas,NV,"Las Vegas, NV",2021-01-01,603.7984375780001,557.622176329128,653.0582456065592,759.0604330879776,708.7498871997244,807.3475226845711,972.1964648413676,920.1421511876912,1028.598919652332,1457.1288517232356,1374.89548028004,1536.6432721834603,1753.1803256788917,1664.0247517095454,1842.704911915673,2021
59,Las Vegas,NV,"Las Vegas, NV",2022-01-01,609.2899930007666,560.404867846442,658.9553196667417,758.5320458750098,708.0801929462529,808.1052008876973,968.0875800039723,912.2629999811572,1023.61727672702,1441.753892084882,1365.5256642631884,1515.4683659870805,1740.212568951536,1648.2105928316676,1830.6897446575172,2022
59,Las Vegas,NV,"Las Vegas, NV",2023-01-01,616.8183944877746,564.6637291374019,664.073614577637,760.8072841357753,712.3027905345357,811.1600818641807,968.3931336752336,916.986995260146,1024.1575690003338,1432.178498275362,1356.39480588099,1514.2739301718614,1734.8455006079446,1635.142834886209,1825.5223808999945,2023
59,Las Vegas,NV,"Las Vegas, NV",2024-01-01,626.3638245953742,575.5716890579631,674.6277032694447,765.8725917290457,720.5484820449818,811.194430513728,973.1065503755548,917.4702362575356,1022.506466685357,1428.411742220821,1355.1846871219673,1502.2820595029157,1737.0849940992182,1642.7462077776474,1832.2756804456906,2024
59,Las Vegas,NV,"Las Vegas, NV",2025-01-01,568.6303178362557,517.2449803910705,618.5018307090182,722.5280205897028,674.5385982709038,770.2226305823998,949.4177008161616,893.0554247307663,1001.4175074383693,1443.7287240586736,1360.0345225820486,1516.5058817987383,1745.7255376328862,1652.9773613923915,1841.3334875267801,2025
60,Reno,NV,"Reno, NV",2011-01-01,566.098799370692,522.517588295685,604.0314203986533,695.3140521891063,656.2464876840072,735.879469341723,883.7900846586828,842.6395900417708,921.2604069233008,1295.7179007214895,1238.6705367933607,1353.1119095866316,1558.2724709200147,1489.58842736659,1630.4556934490076,2011
60,Reno,NV,"Reno, NV",2012-01-01,595.3308472422593,550.1369123458771,634.1611637760352,724.9532912201988,686.8979883345633,766.0278438015487,912.9877903904197,874.7781529191935,952.7962377499734,1330.9820693461252,1276.402303785346,1384.319453611997,1602.2035291740494,1534.6114052736432,1675.4865867132064,2012
60,Reno,NV,"Reno, NV",2013-01-01,551.9282155701203,508.6124424753775,592.2035608359217,687.6944565062117,648.8350611352027,728.3529395844026,901.8998458466236,863.3863838979033,939.0900790428917,1326.032754037701,1267.7624084126714,1381.9996495276964,1595.8834266602885,1521.032056563843,1664.7835474501107,2013
60,Reno,NV,"Reno, NV",2014-01-01,576.1585516474793,534.103625617929,616.8742597510358,711.8458377161128,673.5584609173694,747.0676815195516,921.7690109496353,878.8387546500337,956.8434926665332,1350.0897763424232,1292.9636909846256,1405.9963845231614,1628.1192557256534,1557.3387659985829,1700.8596201793152,2014
60,Reno,NV,"Reno, NV",2015-01-01,602.9005576173794,559.1125187476783,646.0264701629893,738.7601348496631,700.3456464014209,779.7913417663541,946.3079738227417,906.7102660028266,984.7573860444604,1379.7556254664512,1320.7909240633985,1435.0860979566462,1666.209622949062,1593.9906042432156,1736.1806710912444,2015
60,Reno,NV,"Reno, NV",2016-01-01,632.1388789171634,586.710940337862,670.1369772647207,768.4150321395358,725.4562385970019,808.0328272277083,975.5427042562936,940.5380253917333,1013.5654270891471,1415.030977507087,1358.554967449692,1471.8049617005524,1710.1490122596313,1640.2647809042214,1781.9084518737154,2016
60,Reno,NV,"Reno, NV",2017-01-01,588.7441334433353,550.730580490315,629.2557597712688,731.2113787246691,692.0854603826092,772.4490818523685,964.5388200274472,927.6499932837756,1004.5826996525568,1410.1686813178214,1355.8276098765512,1461.9872275077944,1703.8563085128644,1635.548389600246,1776.4107504754404,2017
60,Reno,NV,"Reno, NV",2018-01-01,612.9823341799114,574.2866310383006,656.8364155479464,755.4319489371327,715.9173621127507,797.4864189096427,984.515090853488,944.1685982066575,1023.152521811473,1434.3982112057618,1378.4139433468854,1491.9470279301945,1736.140408145107,1670.3827389438975,1808.7437038586127,2018
60,Reno,NV,"Reno, NV",2019-01-01,639.7321978305698,599.4299499457509,681.2564503439247,782.4063934455219,742.3922394637339,826.4262143202919,1009.1611592932544,968.2380129395438,1047.1709971868106,1464.2371149903477,1408.3503896573566,1521.3264820857974,1774.295684189538,1703.8830945086881,1841.132924319641,2019
60,Reno,NV,"Reno, NV",2020-01-01,668.9721103761713,627.431807957131,706.7872503174337,812.1148218463568,774.6089163869382,851.4080236582981,1038.4659708550823,1000.6979790224964,1077.781770345087,1499.6743422010275,1444.3585547343716,1557.8370280047534,1818.2916539614191,1745.9201475497766,1885.6113643394808,2020
60,Reno,NV,"Reno, NV",2021-01-01,625.5773649414052,581.8003288301692,669.895095918257,774.9253657830069,730.6766109532764,814.1341503755104,1027.4854255211774,990.2860092594356,1068.0744982425635,1494.8985594431774,1438.745433803816,1555.0041938635238,1812.036639349736,1741.650265547815,1879.989601554002,2021
60,Reno,NV,"Reno, NV",2022-01-01,649.8155657057332,608.0485584338097,691.8088329702422,799.1459359725095,762.1110632423821,839.0139120941884,1047.4616964307795,1007.5633870893663,1088.240123147966,1519.1286403771123,1465.4047190293488,1572.3463272317126,1844.3373768964586,1774.8810548335807,1911.4015047953321,2022
60,Reno,NV,"Reno, NV",2023-01-01,676.5654293563224,635.4842649265794,719.1243378961689,826.1203804808325,785.8084392987384,867.054196817745,1072.107764870501,1034.3047859746318,1110.2788158522985,1548.9675441616528,1494.0909250636425,1606.8883895060653,1882.4926529408326,1808.9271283945166,1953.6699295978,2023
60,Reno,NV,"Reno, NV",2024-01-01,705.8053419020439,664.5773906811634,746.8014695874997,855.8288088817865,813.8421894595308,893.8995648225032,1101.4125764324392,1060.569784575434,1140.332447288782,1584.4047713724508,1526.3045105986726,1641.465361322908,1926.488622712855,1853.2816849238666,1993.967314088399,2024
60,Reno,NV,"Reno, NV",2025-01-01,662.4105964671944,619.7612422301245,705.130791387911,818.6393528183588,776.7486243602377,860.3315972406427,1090.432031098491,1053.7773896007448,1129.3156710032415,1579.6289886145642,1526.8316361108762,1638.2077073230273,1920.2336081011167,1850.2542728864853,1991.40837654185,2025
61,Buffalo,NY,"Buffalo, NY",2011-01-01,559.0168084709426,517.9003233848732,598.2066744995453,596.8156624539934,584.1724287062481,608.8776212722397,714.0219858597583,697.1470848126407,731.9109616039406,880.6954754241765,857.0310193307934,903.8625473202636,977.0521158283252,951.3510539478307,1002.8467879094817,2011
61,Buffalo,NY,"Buffalo, NY",2012-01-01,576.5711961239875,540.0308267945758,614.6918667503007,596.8617540800901,584.9216883391214,608.8033920410658,718.4095674871588,702.332644467245,735.7043933263354,895.0603829525087,870.6991883021382,919.1887880002004,990.2097519513452,964.8522081381276,1017.1189511139752,2012
61,Buffalo,NY,"Buffalo, NY",2013-01-01,574.705224608568,537.7534290405482,614.4850655900236,595.7951080066313,584.0219821890989,607.8195414052916,735.1535774955992,718.7644525414069,751.7026649902928,936.1416279764234,912.915558837155,961.0542268593152,1063.634383916771,1037.9184888532327,1092.0251030455163,2013
61,Buffalo,NY,"Buffalo, NY",2014-01-01,589.4629173115942,552.2899876758622,628.0589032493739,589.6554623621139,577.628666306732,603.2251735774753,737.5865977685687,721.2884540814384,753.3551734548903,945.8766981273503,921.5688985373082,970.0719845618167,1072.1737583554548,1047.1555003106623,1095.8257766485888,2014
61,Buffalo,NY,"Buffalo, NY",2015-01-01,605.622444183999,565.8146442328117,644.5768157031034,608.5842126429262,596.4765154958989,621.0274560919466,752.6627450413147,735.3891988603,769.6314654765704,957.9305807953391,932.8496351409407,982.6929286187764,1083.0196343489818,1057.9509944436386,1109.5349237763855,2015
61,Buffalo,NY,"Buffalo, NY",2016-01-01,623.1782366552018,582.410934150015,661.8346642905167,630.6085921105034,618.1323640720947,642.3771230997157,768.7410012891919,752.4194844611873,786.1453635965147,972.297707002003,948.9360886765977,994.1444282043532,1096.177270714914,1071.0880006387213,1120.3582490095123,2016
61,Buffalo,NY,"Buffalo, NY",2017-01-01,621.3136739044502,583.2637558050731,660.2703577508701,651.5804471363077,639.1934551200677,663.6360444333039,797.2077171516162,780.7380945802165,813.4427822079192,1013.3811768876964,987.5988434330608,1038.2562577512344,1169.5873951648919,1144.000156171532,1197.2373254903105,2017
61,Buffalo,NY,"Buffalo, NY",2018-01-01,636.0727714117343,601.0378327956207,674.50646845689,667.405130092905,655.1567880814838,678.9407394093399,811.3152179414171,794.2961485781636,828.6023854042523,1023.1184655043139,999.4670780532449,1046.6696053228734,1178.112301609716,1152.6829363279485,1204.3359374450436,2018
61,Buffalo,NY,"Buffalo, NY",2019-01-01,652.2336802925803,614.3480769336852,687.9356521643417,686.3338815114605,673.5591705559514,698.941718446588,826.411240292759,809.7052392548527,844.1004986289383,1035.1723483422134,1012.2388187538182,1059.1108984693344,1188.9437097925088,1163.1909031062648,1215.5420180084684,2019
61,Buffalo,NY,"Buffalo, NY",2020-01-01,669.7894728542591,630.6972286871749,709.7773087566109,708.3582618183214,695.9942088873207,721.4945621693766,842.4894975125204,826.4315597719092,859.5151293670086,1049.539474692524,1026.7706633697192,1072.2803649040823,1202.0868786807625,1176.64585400511,1228.806582566676,2020
61,Buffalo,NY,"Buffalo, NY",2021-01-01,667.9249101080798,631.2667444852532,707.3860221396992,729.3301176424353,716.6299558201973,741.9632016839357,870.9562125417585,853.9411629075865,888.5619200007549,1090.622944458824,1068.1586419353423,1113.5822329526507,1275.4970033773068,1249.905021266238,1303.2271599859034,2021
61,Buffalo,NY,"Buffalo, NY",2022-01-01,682.6840076389435,643.8194562390818,720.3247817093068,745.1548008356585,731.2614637760034,759.8383920343472,885.0637129812068,866.9515926544271,901.8961932973633,1100.3602330570563,1076.658037790466,1123.2712707982594,1284.0219099397425,1259.0048624761712,1308.497889726763,2022
61,Buffalo,NY,"Buffalo, NY",2023-01-01,698.8449165197571,662.4247668009117,738.8393579704892,764.0835522541281,745.0493242831717,782.3545152384007,900.1597353324663,882.4368466931658,919.6483559496253,1112.4141158948664,1087.5187044639135,1135.008142387876,1294.853318122461,1269.0858421127796,1318.3608679469207,2023
61,Buffalo,NY,"Buffalo, NY",2024-01-01,716.4007090815012,676.1121384034212,756.6468742610886,786.1079325611778,761.5791125831657,809.8472835225574,916.2379925523984,896.1796079479152,936.2115697335553,1126.7812422453776,1101.8539146065395,1150.0244355955306,1307.9964870109045,1280.3329391416482,1331.4228956573518,2024
61,Buffalo,NY,"Buffalo, NY",2025-01-01,714.5361463352792,676.6065474915335,753.5030292009001,807.0797883851469,776.4125152921872,839.9207451065523,944.7047075814833,920.079703651019,967.0080342115488,1167.8647120115127,1143.400576330905,1191.9044546206633,1381.4066117072946,1353.3744141583784,1407.3944586178861,2025
62,New York,NY,"New York, NY",2011-01-01,1079.8381819835145,999.6591201289766,1167.2644780286598,1163.9405939039175,1070.7195216355212,1255.1417183975184,1400.0034949902365,1374.9854946095913,1425.047380783848,1715.0502249648705,1676.9275986888554,1751.7479225209695,1925.8997429329406,1889.1221727349803,1963.0191712862647,2011
62,New York,NY,"New York, NY",2012-01-01,1154.7563302280196,1081.32738122934,1239.8730771460953,1242.8463760256434,1149.9311263239958,1327.417560537831,1425.9818264619394,1401.6217323148885,1450.3803942131894,1769.2445633374589,1733.697736058042,1807.7333170082488,1989.768931690716,1952.5920929434376,2027.7251169957,2012
62,New York,NY,"New York, NY",2013-01-01,1156.3568444325474,1072.1510175683306,1242.6851669685975,1221.8704462740386,1126.3646021437316,1310.583482985744,1448.4122860760715,1423.3601014548642,1472.660475814252,1848.1957426064846,1807.8745047210666,1883.8092597965133,2082.1964680790743,2045.746278492035,2118.627926753146,2013
62,New York,NY,"New York, NY",2014-01-01,1230.4578782956487,1151.9134679781218,1313.7595726438888,1293.7098119563834,1203.403575359704,1379.963423711273,1463.505368647941,1438.8302672890964,1486.3903035122323,1877.4298852140357,1840.711479311763,1914.1035972178286,2103.9598049034767,2065.591163077547,2142.3850422324717,2014
62,New York,NY,"New York, NY",2015-01-01,1305.0138247415534,1223.6586816940262,1381.3639977342527,1369.0977659836446,1273.6858190605694,1458.3145697076006,1484.095371359086,1460.0359271726725,1509.0260904313504,1919.1597805914346,1885.8328224389315,1954.1591318091696,2146.907328744188,2109.282826119517,2181.11057139321,2015
62,New York,NY,"New York, NY",2016-01-01,1380.0250607450414,1299.7564349783804,1466.0553657044186,1448.0685357660655,1370.2953996129033,1535.2037416330713,1572.0137553897287,1549.3865049323458,1597.9736306299826,2014.6044113675105,1975.3533253201795,2048.8394976224185,2214.599912252992,2177.8698172499594,2248.968628117827,2016
62,New York,NY,"New York, NY",2017-01-01,1381.8530466957968,1289.7519340247306,1467.9604305624794,1427.2543319987399,1335.8212640819204,1516.2829431532195,1666.2205506259525,1640.9309291704199,1690.5045446204892,2151.838784146532,2114.4343174142114,2188.925434618252,2311.111690253306,2274.777623444565,2344.808624175748,2017
62,New York,NY,"New York, NY",2018-01-01,1456.266216896255,1370.5145296296926,1542.112756246261,1499.2961037607197,1408.7097359042466,1586.3807485594946,1752.9444908039457,1729.1115568177488,1777.9154826031415,2239.6849140192608,2203.2032571651907,2274.912079191365,2394.11662089076,2359.9339266086745,2429.746584514122,2018
62,New York,NY,"New York, NY",2019-01-01,1531.0992230250772,1449.8925325432767,1617.3746177344767,1574.8859844364426,1482.742548815996,1663.570192636339,1845.1061932894315,1820.368499124777,1871.3770905210831,2340.0012553291435,2301.437529487633,2375.414483850311,2498.162044319831,2463.303537853538,2534.9642199016957,2019
62,New York,NY,"New York, NY",2020-01-01,1606.3295088959994,1520.961622069942,1686.4712024820142,1653.9941840524923,1563.487530464169,1742.1313621808451,1942.715380878451,1918.6974163453654,1966.2797624204638,2452.807580322392,2417.3910987178688,2488.818187949086,2623.272829683761,2588.0152984377696,2660.553123720828,2020
62,New York,NY,"New York, NY",2021-01-01,1608.2430158812276,1527.5608309438126,1687.4580226079156,1633.2212265353173,1541.7088152012188,1724.3918116857049,2036.9729465957407,2009.923799484772,2063.7121737169327,2590.531326212521,2550.0785157918162,2629.711843060767,2777.1097471369035,2738.068263688597,2814.1734351933283,2021
62,New York,NY,"New York, NY",2022-01-01,1682.6561861696384,1597.109956267127,1767.1352371620435,1705.2629997841095,1615.5899331407684,1795.2604618758212,2123.6968862069994,2092.382216102152,2155.361129354087,2678.377456241325,2636.295443455131,2720.495080816705,2860.114678836164,2816.992752142114,2903.613638941334,2022
62,New York,NY,"New York, NY",2023-01-01,1757.4891922983945,1673.5690539518662,1837.000333341277,1780.8528804597365,1686.4728431658207,1865.653695157087,2215.8585886925493,2167.3389275562627,2263.218629794704,2778.693797551276,2727.9358009437883,2831.1178550247064,2964.1601022653117,2910.3801849005317,3017.2249254364838,2023
62,New York,NY,"New York, NY",2024-01-01,1832.7194781694152,1749.0906957303355,1921.4130149979487,1859.9610800759574,1771.3687866967443,1949.019781101744,2313.467776281498,2239.773083920371,2380.10704939443,2891.5001225445208,2826.1340740874225,2961.2870499602263,3089.2708876293077,3016.6412386104985,3154.641222041585,2024
62,New York,NY,"New York, NY",2025-01-01,1834.6329851545572,1748.8103215124074,1911.9629453771224,1839.1881225586649,1754.5128700089172,1925.7312352979186,2407.7253419989397,2306.102438649744,2503.6983032554595,3029.223868434829,2946.316881404311,3121.291151676216,3243.107805082669,3152.864103113422,3330.5796301623686,2025
63,Rochester,NY,"Rochester, NY",2011-01-01,561.0524787439908,521.3995554543429,602.9869459426004,593.2767426998275,546.0100589467423,640.1487895603215,793.0999452448635,733.5836511272722,849.7072295821379,1027.401423327332,933.6189060779477,1121.6606593652614,1190.2506171854207,1009.8571858999145,1362.4709698140355,2011
63,Rochester,NY,"Rochester, NY",2012-01-01,564.0032630684492,521.4017497360269,605.1619823248204,608.7254598040868,565.691955681858,656.7852155283692,809.8737984434448,749.8305536570615,868.6430480401963,1055.2688342513936,968.0147329549424,1141.4309962297066,1210.717488835313,1036.1553528360357,1387.6066732489735,2012
63,Rochester,NY,"Rochester, NY",2013-01-01,572.116603938158,527.5909327910205,612.7552232112124,627.5228165949561,579.7588993660977,673.6591422318444,835.577703372492,777.8693513715953,896.2180630938349,1097.0641033089196,1004.7464930127252,1184.9842945353146,1373.488430183755,1194.4624163769472,1537.660000760741,2013
63,Rochester,NY,"Rochester, NY",2014-01-01,586.264787293036,548.8189686156198,629.3507878299145,644.5325984139431,591.5084571342462,692.1203407978269,856.1386005556913,796.9337897226786,915.7082328662916,1132.7718138303705,1038.6594727118816,1218.0881283381564,1395.6032434189533,1218.8396103233501,1566.1729854185935,2014
63,Rochester,NY,"Rochester, NY",2015-01-01,594.815233553835,555.5626671871979,638.0362933050503,660.7623932864268,612.5352698314929,702.3757650443202,874.8060807256671,815.7035884647912,933.3100692514549,1164.5593985627324,1072.0175397444211,1248.5841251874103,1416.8731042465454,1233.6133296004139,1584.5385604377152,2015
63,Rochester,NY,"Rochester, NY",2016-01-01,597.7660188648761,554.0663579916442,635.9234958189512,676.211111662621,627.1565413862727,723.7280299170337,891.5799339913666,833.929738234718,953.2860020349553,1192.4268095779332,1109.0983785204107,1279.8542919337824,1437.3399761146286,1271.2164899682284,1611.3986374279195,2016
63,Rochester,NY,"Rochester, NY",2017-01-01,605.8793617863836,564.6031749815302,648.7424841079112,695.0084681846209,648.3013054742609,744.8176935260672,917.2838389938896,854.725023026976,975.5787509333928,1234.2220788964212,1149.4705664822552,1325.1609397225195,1600.1109175914935,1429.3444701496564,1769.6695020947996,2017
63,Rochester,NY,"Rochester, NY",2018-01-01,620.0275473657517,575.942380255856,661.537672902532,712.0182528046495,666.7760179543462,759.6069244075508,937.8447361922788,878.5471554525913,996.196095971629,1269.9400489062532,1183.9923400762034,1360.3386683471667,1622.2257309495794,1456.9601234052923,1790.3707415686004,2018
63,Rochester,NY,"Rochester, NY",2019-01-01,628.5779957656147,585.5986211328145,671.9589444032931,728.2480484327733,683.5318292807154,776.0458628184441,956.5122164010767,898.1516108233072,1014.6424810082907,1301.7378930206578,1215.2737028949425,1388.2100326651132,1643.4955917054995,1479.3862372233211,1817.6158509263912,2019
63,Rochester,NY,"Rochester, NY",2020-01-01,631.5287829621161,587.7766305626866,675.1684417371763,743.6967680117434,695.3209855433931,789.3302315423035,973.28606965608,915.8859253905864,1034.2705983722622,1329.6155634298211,1247.094323091828,1416.6378770858184,1663.9624635262371,1504.3281109034617,1846.8409711254012,2020
63,Rochester,NY,"Rochester, NY",2021-01-01,639.6421264402658,597.5441442241056,680.5804052143733,762.4941264083708,717.5825158960021,807.458867939226,998.9899746546877,942.2721306715707,1062.5557788771314,1371.4211201354856,1284.4483618048696,1458.0426153215944,1826.7334049689496,1664.2639394306839,1995.62598769064,2021
63,Rochester,NY,"Rochester, NY",2022-01-01,653.7903121615481,609.6349558869654,693.1517570376526,779.5039111692955,735.3303583857023,826.6044183795535,1019.5508718660524,957.31950979082,1079.9088877315153,1407.1390901124425,1321.3940404813507,1492.3114969988715,1848.8482182266814,1667.0060585720605,2034.8102474468315,2022
63,Rochester,NY,"Rochester, NY",2023-01-01,662.3407605614095,619.9010348067914,705.0724221062253,795.7337067974063,745.6184294664955,841.0150896554146,1038.2183520748392,978.7311314613761,1096.5383990980924,1438.936934226837,1351.7250167782975,1527.1515716352892,1870.1180789827122,1703.0174845241165,2041.9448998138032,2023
63,Rochester,NY,"Rochester, NY",2024-01-01,665.2915477578701,625.0507434863473,710.2167310307549,811.1824263763973,760.5884533354626,857.343182823347,1054.9922053298524,994.0699320413133,1112.7362882777459,1466.8146046359936,1378.1088099612225,1555.9043078158065,1890.584950803304,1718.2181304443357,2057.9469780776435,2024
63,Rochester,NY,"Rochester, NY",2025-01-01,673.4048912359898,630.2624017065452,716.1682928867813,829.9797847729973,785.3258432173228,875.3099769003628,1080.6961103284302,1018.9358528043532,1132.1896202404128,1508.6201613416206,1413.1812049424536,1600.3685638742356,2053.355892246159,1878.288711903328,2231.0870454511564,2025
64,Syracuse,NY,"Syracuse, NY",2011-01-01,589.0299523401233,546.1245701235273,628.4139832031215,622.159206835647,602.2328880693582,640.9957687348058,750.2033461735615,725.6048464085841,775.3696056465785,976.4494684037936,946.0392965189537,1005.6813041185707,1052.9018246145934,1022.250030847542,1084.3943609017238,2011
64,Syracuse,NY,"Syracuse, NY",2012-01-01,597.4188605799837,558.2998561674179,639.2657160956862,619.1387206958932,601.0541044970169,638.9641152517733,753.4427324673172,729.1672225478177,777.9593142557751,971.2877986101306,941.4374620134818,999.5724706607182,1056.1503037000791,1023.448512716336,1089.0938430204033,2012
64,Syracuse,NY,"Syracuse, NY",2013-01-01,567.5064263749404,524.4101642754688,608.6911347812214,616.1347229926002,597.942020629995,634.6827516438532,777.0603789410684,752.3459076799606,802.5990051765671,1024.2314050909783,996.7310297017343,1052.4041018826551,1108.8164555504372,1074.8741871605978,1139.6876209265015,2013
64,Syracuse,NY,"Syracuse, NY",2014-01-01,582.5559846301359,542.8986809433363,624.833112159783,630.849480027341,612.6809416958515,651.0278401720176,800.9945160272,775.3985585342115,824.6920300840152,1043.4707963688488,1015.5130766208993,1070.565414484844,1138.6117203728122,1105.0507537667622,1171.6573522891215,2014
64,Syracuse,NY,"Syracuse, NY",2015-01-01,594.2814843612513,552.6667399721186,635.9175916094817,636.7010469156972,617.8301335710037,656.2333490669479,814.5773877808771,789.0893897694722,840.525600598637,1050.4982379597468,1022.4741890015846,1078.9588725965857,1155.1242116865374,1122.230358240965,1186.3976696245295,2015
64,Syracuse,NY,"Syracuse, NY",2016-01-01,602.6707131664497,559.8689092493531,642.6271084149818,646.7581404739651,627.0252790819259,664.4372874926187,817.8477266661162,791.9960648296812,841.2616084001808,1045.3365681506648,1015.5997682734244,1074.6049143456432,1158.3726917034821,1124.8527965238998,1190.7787598679138,2016
